id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,formid,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
669,survey,UNHCR_MRT_2021_NSR_v2.1,,"Refugee Social Registry Inclusion Census, 2021",,Mauritania,"Mauritania's Social Registry, UNHCR, WFP",licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-05-18T15:02:24+00:00,2022-05-18T15:02:24+00:00,13446,701,100,https://microdata.unhcr.org/index.php/catalog/669
671,survey,UNHCR_CMR_2017_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2017",,Cameroon,UNHCR,licensed,3,,2017,2017,,WA,,West and Central Africa,2022-05-19T20:02:28+00:00,2024-09-23T13:59:29+00:00,13556,215,138,https://microdata.unhcr.org/index.php/catalog/671
672,survey,UNHCR_RBAP_2021_ROH_IntentionSurvey_v2.1,,Intention Survey of Rohingya Refugees from Myanmar: A Regional Perspective - 2021,,"Bangladesh, India, Indonesia, Nepal, Thailand, Malaysia",UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-05-30T15:36:54+00:00,2022-07-04T15:40:58+00:00,13548,634,60,https://microdata.unhcr.org/index.php/catalog/672
673,survey,UNHCR_AFG_2021_PARR_March_KII_v2.1,,"Evaluation of Community-Based Protection and Solutions Programme in Priority Areas of Return and Re-integration in Afghanistan, Key Informants Interviews - March 2021",,Afghanistan,"UNHCR, IMPACT",licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-05-31T08:57:59+00:00,2022-05-31T08:57:59+00:00,30625,537,326,https://microdata.unhcr.org/index.php/catalog/673
675,survey,UNHCR_AFG_2021_PARR_March_HH_v2.1,,"Evaluation of Community-Based Protection and Solutions Programme in Priority Areas of Return and Re-integration in Afghanistan, Household Survey - March 2021",,Afghanistan,"UNHCR, IMPACT",licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-06-08T13:03:18+00:00,2022-06-08T13:03:18+00:00,26861,484,262,https://microdata.unhcr.org/index.php/catalog/675
676,survey,UNHCR_CMR_2021_JAM_v2.1,,Far North Joint Assessment of Nigerian Refugees - Nov 2021,,Cameroon,"UNHCR, WFP",licensed,3,,2021,2021,,WA,,West and Central Africa,2023-01-05T23:24:13+00:00,2023-07-11T12:08:30+00:00,3017,636,852,https://microdata.unhcr.org/index.php/catalog/676
677,survey,UNHCR_COG_2021_JAM_v2.1,,UNHCR-WFP Joint Assessment Mission - August 2021,,"Congo, Rep.","UNHCR, WFP",licensed,3,,2021,2021,,SAO,,Southern Africa,2022-06-13T16:33:41+00:00,2022-06-13T16:33:41+00:00,1259,2,662,https://microdata.unhcr.org/index.php/catalog/677
678,survey,UNHCR_AFG_2021_PARR_December_HH_v2.1,,"Evaluation of Community-Based Protection and Solutions Programme in Priority Areas of Return and Re-integration in Afghanistan, Household Survey - December 2021",,Afghanistan,"UNHCR, IMPACT",licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-06-14T13:33:03+00:00,2022-06-14T13:33:03+00:00,43548,709,472,https://microdata.unhcr.org/index.php/catalog/678
679,survey,UNHCR_CMR_2021_IDP_Profiling_MayoTsanaga_v2.1,,Mayo-Tsanaga IDP Profiling - Jul-Sep 2021,,Cameroon,"UNHCR, Comité Mixte de Protection",licensed,3,,2021,2021,,WA,,West and Central Africa,2022-06-14T19:54:15+00:00,2022-06-14T19:54:15+00:00,27151,732,259,https://microdata.unhcr.org/index.php/catalog/679
680,survey,UNHCR_MOZ_2021_JAM_v2.1,,UNHCR-WFP Joint Assessment Mission in Maratane - 2020-2021,,Mozambique,"UNHCR, WFP",licensed,3,,2021,2021,,SAO,,Southern Africa,2022-10-18T09:50:08+00:00,2022-10-18T09:50:08+00:00,50503,215,496,https://microdata.unhcr.org/index.php/catalog/680
681,survey,ORR_USA_2019_ASR_vEXT,,"Annual Survey of Refugees, 2019",,United States of America,"Office of Refugee Resettlement, Urban Institute (Contractor)",remote,5,,2020,2020,,EXT,https://www.openicpsr.org/openicpsr/project/168641/version/V2/view;jsessionid=C85B31ADCB9FE7D38A5B2BB055ACD1D1,Other organizations,2022-06-16T14:40:04+00:00,2022-06-21T07:28:23+00:00,33008,0,264,https://microdata.unhcr.org/index.php/catalog/681
682,survey,UNHCR_SYR_2019_PDM_MPCG_OCTOBER_v2.1,,"Post-Distribution Monitoring of Cash-Based Interventions (Multi-Purpose Cash Grant), October 2019",,Syrian Arab Republic,UNHCR,licensed,3,,2019,2019,,MENA,,Middle East and North Africa,2022-06-18T15:09:59+00:00,2022-06-18T15:09:59+00:00,20261,0,183,https://microdata.unhcr.org/index.php/catalog/682
683,survey,UNHCR_SYR_2020_PDM_MPCG_APRIL_v2.1,,"Post-Distribution Monitoring of Cash-Based Interventions (Multi-Purpose Cash Grant), April 2020",,Syrian Arab Republic,UNHCR,licensed,3,,2020,2020,,MENA,,Middle East and North Africa,2022-06-18T15:44:25+00:00,2022-06-18T15:44:25+00:00,16906,0,172,https://microdata.unhcr.org/index.php/catalog/683
684,survey,UNHCR_SYR_2020_PDM_MPCG_OCTOBER_v2.1,,"Post-Distribution Monitoring of Cash-Based Interventions (Multi-Purpose Cash Grant), October 2020",,Syrian Arab Republic,UNHCR,licensed,3,,2020,2021,,MENA,,Middle East and North Africa,2022-06-18T16:06:09+00:00,2022-06-18T16:06:09+00:00,17445,0,163,https://microdata.unhcr.org/index.php/catalog/684
686,survey,UNHCR_SYR_2021_PDM_MPCG_JUNE_v2.1,,"Post-Distribution Monitoring of Cash-Based Interventions (Multi-Purpose Cash Grant), June 2021",,Syrian Arab Republic,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-06-18T16:40:49+00:00,2022-06-18T16:40:49+00:00,14512,0,162,https://microdata.unhcr.org/index.php/catalog/686
687,survey,UNHCR_SYR_2021_PDM_WINTER_FEBRUARY_v2.1,,"Post-Distribution Monitoring of Cash-Based Interventions (winterization), February 2021",,Syrian Arab Republic,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-06-18T16:50:21+00:00,2022-06-18T16:50:21+00:00,15967,0,164,https://microdata.unhcr.org/index.php/catalog/687
688,survey,UNHCR_SYR_2020_PDM_WINTER_APRIL_v2.1,,"Post-Distribution Monitoring of Cash-Based Interventions (winterization), April 2020",,Syrian Arab Republic,UNHCR,licensed,3,,2020,2020,,MENA,,Middle East and North Africa,2022-06-18T16:59:45+00:00,2022-06-18T16:59:45+00:00,17078,0,174,https://microdata.unhcr.org/index.php/catalog/688
689,survey,UNHCR_SYR_2020_PDM_EDU_OCTOBER_v2.1,,"Post-Distribution Monitoring of Cash-Based Interventions (Education grants), October 2020",,Syrian Arab Republic,UNHCR,licensed,3,,2020,2021,,MENA,,Middle East and North Africa,2022-06-18T17:21:57+00:00,2022-06-18T17:21:57+00:00,6901,0,62,https://microdata.unhcr.org/index.php/catalog/689
690,survey,UNHCR_SYR_2020_PDM_COVID_SEPTEMBER_v2.1,,"Post-Distribution Monitoring of Cash-Based Interventions, September 2020",,Syrian Arab Republic,UNHCR,licensed,3,,2020,2020,,MENA,,Middle East and North Africa,2022-06-18T17:29:33+00:00,2022-06-18T17:29:33+00:00,17936,0,178,https://microdata.unhcr.org/index.php/catalog/690
691,survey,UNHCR_SYR_2021_PA_R_v2.1,,"Participatory Assessment for Syrians, 2021",,Syrian Arab Republic,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-06-18T20:40:41+00:00,2022-06-18T20:40:41+00:00,31702,0,342,https://microdata.unhcr.org/index.php/catalog/691
692,survey,UNHCR_SYR_2021_PA_S_v2.1,,"Participatory Assessment for Refugees, 2021",,Syrian Arab Republic,UNHCR,licensed,3,,2021,2022,,MENA,,Middle East and North Africa,2022-06-18T20:58:57+00:00,2022-06-18T20:58:57+00:00,78159,727,1175,https://microdata.unhcr.org/index.php/catalog/692
693,survey,UNHCR_JIPS_SDN_2021_CERF_BlueNile_v2.1,,"Durable Solutions Analysis Survey: Blue Nile State, 2021",,Sudan,"UNHCR, JIPS",licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-06-27T15:41:51+00:00,2022-06-27T15:41:51+00:00,19928,394,171,https://microdata.unhcr.org/index.php/catalog/693
695,survey,ORR_USA_2018_ASR_vEXT,,"Annual Survey of Refugees, 2018",,United States of America,"Office of Refugee Resettlement, Urban Institute (Contractor)",remote,5,,2019,2019,,EXT,https://www.openicpsr.org/openicpsr/project/131025/version/V1/view;jsessionid=2578870E1CF9DE7977FCDEF7DF61A86A,Other organizations,2022-06-27T08:52:08+00:00,2022-06-27T08:52:56+00:00,29248,0,280,https://microdata.unhcr.org/index.php/catalog/695
696,survey,ORR_USA_2017_ASR_vEXT,,"Annual Survey of Refugees, 2017",,United States of America,"Office of Refugee Resettlement, Urban Institute (Contractor)",remote,5,,2018,2018,,EXT,https://www.openicpsr.org/openicpsr/project/117581/version/V1/view?path=/openicpsr/117581/fcr:versions/V1&type=project,Other organizations,2022-06-27T09:44:02+00:00,2022-06-27T09:44:15+00:00,27953,0,252,https://microdata.unhcr.org/index.php/catalog/696
697,survey,UNHCR_JIPS_SDN_2021_CERF_SouthDarfur_v2.1,,"Durable Solutions Analysis Survey: South Darfur State, 2021",,Sudan,"UNHCR, JIPS",licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-06-27T15:37:26+00:00,2022-06-27T15:37:26+00:00,21154,235,170,https://microdata.unhcr.org/index.php/catalog/697
698,survey,UNHCR_JIPS_SDN_2021_CERF_NorthDarfur_v2.1,,"Durable Solutions Analysis Survey: North Darfur State, 2021",,Sudan,"UNHCR, JIPS",licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-06-27T16:04:38+00:00,2022-06-27T16:04:38+00:00,19307,851,169,https://microdata.unhcr.org/index.php/catalog/698
699,survey,UNHCR_JIPS_SDN_2021_CERF_SouthKordofan_v2.1,,"Durable Solutions Analysis Survey: South Kordofan State, 2021",,Sudan,"UNHCR, JIPS",licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-06-29T11:28:22+00:00,2022-06-29T11:28:22+00:00,17978,206,174,https://microdata.unhcr.org/index.php/catalog/699
700,survey,UNHCR_JIPS_SDN_2021_CERF_WestDarfur_v2.1,,"Durable Solutions Analysis Survey: West Darfur State, 2021",,Sudan,"UNHCR, JIPS",licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-06-29T14:39:17+00:00,2022-06-29T14:39:17+00:00,19136,283,167,https://microdata.unhcr.org/index.php/catalog/700
701,survey,UNHCR_WFP_RWA_2021_JPDM_v2.1,,"Joint UNHCR/WFP Post Distribution Monitoring - September, 2021",,Rwanda,"UNHCR, WFP",licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-07-01T12:33:21+00:00,2022-07-01T12:33:21+00:00,31879,567,362,https://microdata.unhcr.org/index.php/catalog/701
703,survey,UNHCR_AFG_2021_PARR_December_KII_v2.1,,"Evaluation of Community-Based Protection and Solutions Programme in Priority Areas of Return and Re-integration in Afghanistan, Key Informants Interview - December 2021",,Afghanistan,"UNHCR, IMPACT",licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-07-04T15:32:44+00:00,2022-07-04T15:32:44+00:00,49554,1864,566,https://microdata.unhcr.org/index.php/catalog/703
704,survey,WBG_ETH_2020_HFPSR_v01_M,,Monitoring COVID-19 Impact on Refugees in Ethiopia: High-Frequency Phone Survey of Refugees 2020,,Ethiopia,World Bank-UNHCR Joint Data Center on Forced Displacement (JDC),remote,5,,2020,2020,,WBG,https://microdata.worldbank.org/index.php/catalog/4543,The World Bank Microdata Library,2022-07-05T11:29:36+00:00,2022-07-05T11:29:53+00:00,53275,0,392,https://microdata.unhcr.org/index.php/catalog/704
706,survey,UNHCR_KEN_2021_SES_Urban_v2.1,,Socioeconomic Survey of Urban Refugees in Kenya - 2021,,Kenya,"UNHCR, The World Bank",licensed,3,,2020,2020,,EHA,,East and Horn of Africa,2022-07-18T10:11:28+00:00,2025-04-04T10:42:42+00:00,67094,828,459,https://microdata.unhcr.org/index.php/catalog/706
707,survey,UNHCR_UGA_2022_IPE_HHVisits_v2.1,,"Socioeconomic assessment of refugees through Individual Profiling Exercise - Home Visits, 2022",,Uganda,UNHCR,licensed,3,,2022,2022,,EHA,,East and Horn of Africa,2022-07-19T09:37:39+00:00,2022-07-19T09:37:39+00:00,45025,440,448,https://microdata.unhcr.org/index.php/catalog/707
708,survey,UNHCR_WFP_COD_2021_JAM_Burundi_v2.1,,Joint Assessment of Refugees from Burundi in Lusenda and Mulongwe Refugee Camps – Jan 2021,,Congo (Democratic Republic of the),"UNHCR, WFP",licensed,3,,2021,2021,,SAO,,Southern Africa,2022-08-22T08:20:30+00:00,2022-08-22T08:20:30+00:00,21024,439,224,https://microdata.unhcr.org/index.php/catalog/708
709,survey,UNHCR_WFP_COD_2021_JAM_CAR_InCamp_v2.1,,Joint Assessment of Refugees from from Central African Republic in North and South Ubangi Living in Camps – Sep 2021,,Congo (Democratic Republic of the),"UNHCR, WFP",licensed,3,,2021,2021,,SAO,,Southern Africa,2022-08-22T08:10:59+00:00,2022-08-22T08:10:59+00:00,31420,403,380,https://microdata.unhcr.org/index.php/catalog/709
710,survey,UNHCR_WFP_COD_2021_JAM_CAR_OutCamp_v2.1,,Joint assessment of Refugees from Central African Republic in North and South Ubangi Living Outside of Camps – Oct 2021,,Congo (Democratic Republic of the),"UNHCR, WFP",licensed,3,,2021,2021,,SAO,,Southern Africa,2022-08-22T08:56:26+00:00,2022-08-22T08:56:26+00:00,33651,459,435,https://microdata.unhcr.org/index.php/catalog/710
711,survey,UNHCR_WFP_COD_2021_JAM_SouthSudan_v2.1,,"Joint Assessment of Refugees from South Sudan in the Sites in Biringi, Bele and Meri – Mar 2021",,Congo (Democratic Republic of the),"UNHCR, WFP",licensed,3,,2021,2021,,SAO,,Southern Africa,2022-08-22T08:14:54+00:00,2022-08-22T08:14:54+00:00,35959,465,416,https://microdata.unhcr.org/index.php/catalog/711
712,survey,UNHCR_AFG_2021_MSRNA_v2.1,,Multi-Sectorial Rapid Assessments - 2021,,Afghanistan,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-08-26T13:08:11+00:00,2022-08-26T13:08:11+00:00,23556,513,183,https://microdata.unhcr.org/index.php/catalog/712
714,survey,INEI_PER_2022_ENPOVE_v1.1,,Survey Directed to the Venezuelan Population Residing in the Country - 2022,,Peru,Instituto Nacional de Estadística e Informática,direct,1,,2022,2022,,EXT,,Other organizations,2022-09-07T23:21:10+00:00,2022-09-07T23:22:47+00:00,4901,351,0,https://microdata.unhcr.org/index.php/catalog/714
715,survey,UNHCR_TZA_2021_KAP_Mtendeli_v2.1,,WASH KAP in Mtendeli Camp - April 2021,,Tanzania (United Republic of),UNHCR,licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-11-14T16:05:44+00:00,2022-11-14T16:05:44+00:00,26421,431,276,https://microdata.unhcr.org/index.php/catalog/715
716,survey,UNHCR_TZA_2021_KAP_Nduta_v2.1,,WASH KAP in Nduta Camp - April 2021,,Tanzania (United Republic of),UNHCR,licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-11-14T16:06:03+00:00,2022-11-14T16:06:03+00:00,25739,626,267,https://microdata.unhcr.org/index.php/catalog/716
717,survey,UNHCR_PER_2022_FM_PUNO_v2.1,,"Flow Monitoring Tacna and Puno, Q2 2022",,Peru,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2023-01-05T17:07:13+00:00,2023-01-05T17:14:16+00:00,21283,0,227,https://microdata.unhcr.org/index.php/catalog/717
718,survey,UNHCR_PER_2021_FM_PUNO_v2.1,,"Flow Monitoring Tacna and Puno, Q2 2021",,Peru,UNHCR,licensed,3,,2021,2022,,SA,,Americas,2022-09-24T00:56:31+00:00,2023-01-05T03:51:27+00:00,25566,0,283,https://microdata.unhcr.org/index.php/catalog/718
719,survey,UNHCR_PER_2022_FM_CUSCO_v2.1,,"Flow Monitoring Cusco and Madre de Dios, Q2 2022",,Peru,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2022-09-13T02:39:05+00:00,2023-01-05T03:51:37+00:00,21791,0,255,https://microdata.unhcr.org/index.php/catalog/719
721,survey,UNHCR_PER_2022_FM_TUMBES_ENTRIES_v2.1,,"Flow Monitoring Tumbes (Entries), Q2 2022",,Peru,UNHCR,licensed,3,,2021,2022,,SA,,Americas,2022-09-24T02:22:01+00:00,2023-01-05T03:51:25+00:00,16566,0,200,https://microdata.unhcr.org/index.php/catalog/721
722,survey,UNHCR_PER_2022_FM_TUMBES_EXITS_v2.1,,"Flow Monitoring Tumbes (Exits), Q2 2022",,Peru,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2022-09-13T04:34:04+00:00,2023-01-05T03:51:33+00:00,15439,0,163,https://microdata.unhcr.org/index.php/catalog/722
723,survey,UNHCR_PER_2021_FM_TUMBES_EXITS_v2.1,,"Flow Monitoring Tumbes (Exits), Q2 2021",,Peru,UNHCR,licensed,3,,2021,2022,,SA,,Americas,2022-09-24T00:54:25+00:00,2023-01-05T03:51:29+00:00,10447,0,106,https://microdata.unhcr.org/index.php/catalog/723
724,survey,UNHCR_PER_2021_FM_TUMBES_ENTRIES_v2.1,,"Flow Monitoring Tumbes (Entries), Q2 2021",,Peru,UNHCR,licensed,3,,2020,2022,,SA,,Americas,2022-09-24T00:50:32+00:00,2023-01-05T03:51:31+00:00,13679,0,152,https://microdata.unhcr.org/index.php/catalog/724
725,survey,UNHCR_TZA_2021_KAP_New_Nyarugusu_v2.1,,WASH KAP in New Nyarugusu Camp - April 2021,,Tanzania (United Republic of),UNHCR,licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-11-14T16:05:18+00:00,2022-11-14T16:05:18+00:00,25429,522,274,https://microdata.unhcr.org/index.php/catalog/725
730,survey,UNHCR_CAF_2021_PROTECTION_MONITORING_v2.1,,Protection Incidents Monitoring - Individual - 2021,,Central African Republic,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-29T07:45:38+00:00,2022-09-29T07:45:38+00:00,7512,213,37,https://microdata.unhcr.org/index.php/catalog/730
731,survey,UNHCR_CAF_2022_PROTECTION_MONITORING_v2.1,,Protection Incidents Monitoring - Individual - Q1 & Q2 2022,,Central African Republic,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2022-09-29T07:44:09+00:00,2022-09-29T07:44:09+00:00,7686,1348,37,https://microdata.unhcr.org/index.php/catalog/731
733,survey,UNHCR_CAF_2019_PROTECTION_MONITORING_v2.1,,Protection Incident monitoring - Individual - 2019,,Central African Republic,UNHCR,licensed,3,,2019,2019,,WA,,West and Central Africa,2022-09-29T08:00:16+00:00,2022-09-29T08:00:16+00:00,11940,393,49,https://microdata.unhcr.org/index.php/catalog/733
734,survey,UNHCR_PAK_2022_CBI_v2.1,,Post-Distribution Monitoring of Cash-Based Interventions - 2022,,Pakistan,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2022-09-15T09:18:26+00:00,2022-09-15T09:18:26+00:00,16773,521,196,https://microdata.unhcr.org/index.php/catalog/734
735,survey,UNHCR_UGA_2021_CBIWomen_v2.1,,Post-Distribution Monitoring of Cash-Based Interventions for Women at Risk - November 2021,,Uganda,UNHCR,licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-09-22T14:20:41+00:00,2022-09-22T14:20:41+00:00,13149,382,123,https://microdata.unhcr.org/index.php/catalog/735
736,survey,UNHCR_NER_2021_RETURN_INTENTION_v2.1,,Intention Survey of Nigerian Refugees in DIFFA Region 2021,,Niger,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-15T19:05:25+00:00,2022-09-15T19:05:25+00:00,15100,180,159,https://microdata.unhcr.org/index.php/catalog/736
739,survey,UNHCR_JOR_2022_VAF_CAMP_v2.1,,"Vulnerability Assessment Framework Population Survey for Refugees Living in Camps, 2022",,Jordan,"UNHCR, MINDSET",licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-09-24T00:33:42+00:00,2022-09-24T00:33:42+00:00,111294,1047,1348,https://microdata.unhcr.org/index.php/catalog/739
741,survey,UNHCR_NER_2021_CBI_PDM_TILLABERY_v2.1,,Cash-based Intervention Post-distribution Monitoring in Tillabery Region of Niger in 2021,,Niger,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-29T07:58:43+00:00,2022-09-29T07:58:43+00:00,15896,622,172,https://microdata.unhcr.org/index.php/catalog/741
742,survey,UNHCR_AGO_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Angola,UNHCR,licensed,3,,2021,2021,,SAO,,Southern Africa,2022-09-18T00:13:41+00:00,2024-09-23T14:19:52+00:00,11022,211,106,https://microdata.unhcr.org/index.php/catalog/742
744,survey,UNHCR_BGD_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Bangladesh,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-09-18T00:24:43+00:00,2024-09-23T14:20:26+00:00,11274,249,106,https://microdata.unhcr.org/index.php/catalog/744
745,survey,UNHCR_CMR_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Cameroon,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-18T00:26:14+00:00,2024-09-23T14:20:37+00:00,9176,183,106,https://microdata.unhcr.org/index.php/catalog/745
746,survey,UNHCR_COD_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Congo (Democratic Republic of the),UNHCR,licensed,3,,2021,2021,,SAO,,Southern Africa,2022-09-18T00:26:21+00:00,2024-09-23T14:21:24+00:00,8598,186,106,https://microdata.unhcr.org/index.php/catalog/746
747,survey,UNHCR_COG_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,"Congo, Rep.",UNHCR,licensed,3,,2021,2021,,SAO,,Southern Africa,2022-09-18T00:26:34+00:00,2024-09-23T14:21:11+00:00,8927,163,106,https://microdata.unhcr.org/index.php/catalog/747
748,survey,UNHCR_CRI_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Costa Rica,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2022-09-18T00:26:41+00:00,2024-09-23T14:21:44+00:00,9501,170,106,https://microdata.unhcr.org/index.php/catalog/748
749,survey,UNHCR_DJI_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Djibouti,UNHCR,licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-09-18T00:26:49+00:00,2024-09-23T14:21:54+00:00,11323,203,106,https://microdata.unhcr.org/index.php/catalog/749
750,survey,UNHCR_GHA_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Ghana,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-18T00:26:56+00:00,2024-09-23T14:22:04+00:00,10705,203,106,https://microdata.unhcr.org/index.php/catalog/750
751,survey,UNHCR_JOR_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Jordan,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-09-18T00:27:04+00:00,2024-09-23T14:22:14+00:00,10633,170,106,https://microdata.unhcr.org/index.php/catalog/751
752,survey,UNHCR_KEN_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Kenya,UNHCR,licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-09-18T00:27:12+00:00,2024-09-23T14:22:24+00:00,10631,215,106,https://microdata.unhcr.org/index.php/catalog/752
753,survey,UNHCR_MAR_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Morocco,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-09-18T00:27:21+00:00,2024-09-23T14:22:33+00:00,10065,209,106,https://microdata.unhcr.org/index.php/catalog/753
754,survey,UNHCR_NAM_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Namibia,UNHCR,licensed,3,,2021,2021,,SAO,,Southern Africa,2022-09-18T00:27:29+00:00,2024-09-23T14:22:43+00:00,10432,161,106,https://microdata.unhcr.org/index.php/catalog/754
755,survey,UNHCR_NER_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Niger,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-18T00:27:36+00:00,2024-09-23T14:22:53+00:00,10709,181,106,https://microdata.unhcr.org/index.php/catalog/755
756,survey,UNHCR_NGA_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Nigeria,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-18T00:27:44+00:00,2024-09-23T14:23:04+00:00,9798,205,106,https://microdata.unhcr.org/index.php/catalog/756
757,survey,UNHCR_PAN_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Panama,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2022-09-18T00:27:54+00:00,2024-09-23T14:23:13+00:00,9347,154,106,https://microdata.unhcr.org/index.php/catalog/757
758,survey,UNHCR_PHL_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Philippines,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-09-18T00:28:02+00:00,2024-09-23T14:23:24+00:00,11440,240,106,https://microdata.unhcr.org/index.php/catalog/758
759,survey,UNHCR_SOM_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Somalia,UNHCR,licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-09-18T00:28:09+00:00,2024-09-23T14:23:33+00:00,11362,196,106,https://microdata.unhcr.org/index.php/catalog/759
760,survey,UNHCR_SSD_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,South Sudan,UNHCR,licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-09-18T00:28:17+00:00,2024-09-23T14:23:43+00:00,10849,204,106,https://microdata.unhcr.org/index.php/catalog/760
761,survey,UNHCR_SYR_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Syrian Arab Republic,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-09-18T00:28:27+00:00,2024-09-23T14:20:04+00:00,12591,176,106,https://microdata.unhcr.org/index.php/catalog/761
762,survey,UNHCR_TCD_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Chad,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-18T00:28:38+00:00,2024-09-23T14:20:48+00:00,9903,190,106,https://microdata.unhcr.org/index.php/catalog/762
763,survey,UNHCR_ZAF_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,South Africa,UNHCR,licensed,3,,2021,2021,,SAO,,Southern Africa,2022-09-18T00:28:47+00:00,2024-09-23T14:19:42+00:00,9843,161,106,https://microdata.unhcr.org/index.php/catalog/763
764,survey,UNHCR_ZMB_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Zambia,UNHCR,licensed,3,,2021,2021,,SAO,,Southern Africa,2022-09-18T00:28:54+00:00,2024-09-23T14:23:53+00:00,11375,192,106,https://microdata.unhcr.org/index.php/catalog/764
