id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,formid,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
718,survey,UNHCR_PER_2021_FM_PUNO_v2.1,,"Flow Monitoring Tacna and Puno, Q2 2021",,Peru,UNHCR,licensed,3,,2021,2022,,SA,,Americas,2022-09-24T00:56:31+00:00,2023-01-05T03:51:27+00:00,23343,0,283,https://microdata.unhcr.org/index.php/catalog/718
719,survey,UNHCR_PER_2022_FM_CUSCO_v2.1,,"Flow Monitoring Cusco and Madre de Dios, Q2 2022",,Peru,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2022-09-13T02:39:05+00:00,2023-01-05T03:51:37+00:00,19956,0,255,https://microdata.unhcr.org/index.php/catalog/719
721,survey,UNHCR_PER_2022_FM_TUMBES_ENTRIES_v2.1,,"Flow Monitoring Tumbes (Entries), Q2 2022",,Peru,UNHCR,licensed,3,,2021,2022,,SA,,Americas,2022-09-24T02:22:01+00:00,2023-01-05T03:51:25+00:00,14656,0,200,https://microdata.unhcr.org/index.php/catalog/721
722,survey,UNHCR_PER_2022_FM_TUMBES_EXITS_v2.1,,"Flow Monitoring Tumbes (Exits), Q2 2022",,Peru,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2022-09-13T04:34:04+00:00,2023-01-05T03:51:33+00:00,14154,0,163,https://microdata.unhcr.org/index.php/catalog/722
723,survey,UNHCR_PER_2021_FM_TUMBES_EXITS_v2.1,,"Flow Monitoring Tumbes (Exits), Q2 2021",,Peru,UNHCR,licensed,3,,2021,2022,,SA,,Americas,2022-09-24T00:54:25+00:00,2023-01-05T03:51:29+00:00,9330,0,106,https://microdata.unhcr.org/index.php/catalog/723
724,survey,UNHCR_PER_2021_FM_TUMBES_ENTRIES_v2.1,,"Flow Monitoring Tumbes (Entries), Q2 2021",,Peru,UNHCR,licensed,3,,2020,2022,,SA,,Americas,2022-09-24T00:50:32+00:00,2023-01-05T03:51:31+00:00,12660,0,152,https://microdata.unhcr.org/index.php/catalog/724
725,survey,UNHCR_TZA_2021_KAP_New_Nyarugusu_v2.1,,WASH KAP in New Nyarugusu Camp - April 2021,,Tanzania (United Republic of),UNHCR,licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-11-14T16:05:18+00:00,2022-11-14T16:05:18+00:00,23302,515,274,https://microdata.unhcr.org/index.php/catalog/725
730,survey,UNHCR_CAF_2021_PROTECTION_MONITORING_v2.1,,Protection Incidents Monitoring - Individual - 2021,,Central African Republic,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-29T07:45:38+00:00,2022-09-29T07:45:38+00:00,7067,205,37,https://microdata.unhcr.org/index.php/catalog/730
731,survey,UNHCR_CAF_2022_PROTECTION_MONITORING_v2.1,,Protection Incidents Monitoring - Individual - Q1 & Q2 2022,,Central African Republic,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2022-09-29T07:44:09+00:00,2022-09-29T07:44:09+00:00,7279,1300,37,https://microdata.unhcr.org/index.php/catalog/731
733,survey,UNHCR_CAF_2019_PROTECTION_MONITORING_v2.1,,Protection Incident monitoring - Individual - 2019,,Central African Republic,UNHCR,licensed,3,,2019,2019,,WA,,West and Central Africa,2022-09-29T08:00:16+00:00,2022-09-29T08:00:16+00:00,11452,386,49,https://microdata.unhcr.org/index.php/catalog/733
734,survey,UNHCR_PAK_2022_CBI_v2.1,,Post-Distribution Monitoring of Cash-Based Interventions - 2022,,Pakistan,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2022-09-15T09:18:26+00:00,2022-09-15T09:18:26+00:00,15126,504,196,https://microdata.unhcr.org/index.php/catalog/734
735,survey,UNHCR_UGA_2021_CBIWomen_v2.1,,Post-Distribution Monitoring of Cash-Based Interventions for Women at Risk - November 2021,,Uganda,UNHCR,licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-09-22T14:20:41+00:00,2022-09-22T14:20:41+00:00,12283,366,123,https://microdata.unhcr.org/index.php/catalog/735
736,survey,UNHCR_NER_2021_RETURN_INTENTION_v2.1,,Intention Survey of Nigerian Refugees in DIFFA Region 2021,,Niger,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-15T19:05:25+00:00,2022-09-15T19:05:25+00:00,13520,170,159,https://microdata.unhcr.org/index.php/catalog/736
739,survey,UNHCR_JOR_2022_VAF_CAMP_v2.1,,"Vulnerability Assessment Framework Population Survey for Refugees Living in Camps, 2022",,Jordan,"UNHCR, MINDSET",licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-09-24T00:33:42+00:00,2022-09-24T00:33:42+00:00,99593,983,1348,https://microdata.unhcr.org/index.php/catalog/739
741,survey,UNHCR_NER_2021_CBI_PDM_TILLABERY_v2.1,,Cash-based Intervention Post-distribution Monitoring in Tillabery Region of Niger in 2021,,Niger,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-29T07:58:43+00:00,2022-09-29T07:58:43+00:00,14680,596,172,https://microdata.unhcr.org/index.php/catalog/741
742,survey,UNHCR_AGO_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Angola,UNHCR,licensed,3,,2021,2021,,SAO,,Southern Africa,2022-09-18T00:13:41+00:00,2024-09-23T14:19:52+00:00,10431,204,106,https://microdata.unhcr.org/index.php/catalog/742
744,survey,UNHCR_BGD_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Bangladesh,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-09-18T00:24:43+00:00,2024-09-23T14:20:26+00:00,10699,241,106,https://microdata.unhcr.org/index.php/catalog/744
745,survey,UNHCR_CMR_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Cameroon,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-18T00:26:14+00:00,2024-09-23T14:20:37+00:00,8450,178,106,https://microdata.unhcr.org/index.php/catalog/745
746,survey,UNHCR_COD_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Congo (Democratic Republic of the),UNHCR,licensed,3,,2021,2021,,SAO,,Southern Africa,2022-09-18T00:26:21+00:00,2024-09-23T14:21:24+00:00,8029,183,106,https://microdata.unhcr.org/index.php/catalog/746
747,survey,UNHCR_COG_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,"Congo, Rep.",UNHCR,licensed,3,,2021,2021,,SAO,,Southern Africa,2022-09-18T00:26:34+00:00,2024-09-23T14:21:11+00:00,8428,161,106,https://microdata.unhcr.org/index.php/catalog/747
748,survey,UNHCR_CRI_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Costa Rica,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2022-09-18T00:26:41+00:00,2024-09-23T14:21:44+00:00,8815,165,106,https://microdata.unhcr.org/index.php/catalog/748
749,survey,UNHCR_DJI_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Djibouti,UNHCR,licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-09-18T00:26:49+00:00,2024-09-23T14:21:54+00:00,10479,197,106,https://microdata.unhcr.org/index.php/catalog/749
750,survey,UNHCR_GHA_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Ghana,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-18T00:26:56+00:00,2024-09-23T14:22:04+00:00,10063,196,106,https://microdata.unhcr.org/index.php/catalog/750
751,survey,UNHCR_JOR_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Jordan,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-09-18T00:27:04+00:00,2024-09-23T14:22:14+00:00,9963,165,106,https://microdata.unhcr.org/index.php/catalog/751
752,survey,UNHCR_KEN_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Kenya,UNHCR,licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-09-18T00:27:12+00:00,2024-09-23T14:22:24+00:00,10155,212,106,https://microdata.unhcr.org/index.php/catalog/752
753,survey,UNHCR_MAR_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Morocco,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-09-18T00:27:21+00:00,2024-09-23T14:22:33+00:00,9475,205,106,https://microdata.unhcr.org/index.php/catalog/753
754,survey,UNHCR_NAM_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Namibia,UNHCR,licensed,3,,2021,2021,,SAO,,Southern Africa,2022-09-18T00:27:29+00:00,2024-09-23T14:22:43+00:00,9426,156,106,https://microdata.unhcr.org/index.php/catalog/754
755,survey,UNHCR_NER_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Niger,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-18T00:27:36+00:00,2024-09-23T14:22:53+00:00,9853,178,106,https://microdata.unhcr.org/index.php/catalog/755
756,survey,UNHCR_NGA_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Nigeria,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-18T00:27:44+00:00,2024-09-23T14:23:04+00:00,9028,203,106,https://microdata.unhcr.org/index.php/catalog/756
757,survey,UNHCR_PAN_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Panama,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2022-09-18T00:27:54+00:00,2024-09-23T14:23:13+00:00,8475,153,106,https://microdata.unhcr.org/index.php/catalog/757
758,survey,UNHCR_PHL_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Philippines,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-09-18T00:28:02+00:00,2024-09-23T14:23:24+00:00,10784,236,106,https://microdata.unhcr.org/index.php/catalog/758
759,survey,UNHCR_SOM_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Somalia,UNHCR,licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-09-18T00:28:09+00:00,2024-09-23T14:23:33+00:00,10591,194,106,https://microdata.unhcr.org/index.php/catalog/759
760,survey,UNHCR_SSD_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,South Sudan,UNHCR,licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-09-18T00:28:17+00:00,2024-09-23T14:23:43+00:00,10408,195,106,https://microdata.unhcr.org/index.php/catalog/760
761,survey,UNHCR_SYR_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Syrian Arab Republic,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-09-18T00:28:27+00:00,2024-09-23T14:20:04+00:00,11637,166,106,https://microdata.unhcr.org/index.php/catalog/761
762,survey,UNHCR_TCD_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Chad,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-18T00:28:38+00:00,2024-09-23T14:20:48+00:00,9188,181,106,https://microdata.unhcr.org/index.php/catalog/762
763,survey,UNHCR_ZAF_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,South Africa,UNHCR,licensed,3,,2021,2021,,SAO,,Southern Africa,2022-09-18T00:28:47+00:00,2024-09-23T14:19:42+00:00,9161,157,106,https://microdata.unhcr.org/index.php/catalog/763
764,survey,UNHCR_ZMB_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Zambia,UNHCR,licensed,3,,2021,2021,,SAO,,Southern Africa,2022-09-18T00:28:54+00:00,2024-09-23T14:23:53+00:00,10830,191,106,https://microdata.unhcr.org/index.php/catalog/764
765,survey,UNHCR_ARG_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Argentina,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2022-09-18T00:30:35+00:00,2024-09-23T14:20:14+00:00,9751,182,106,https://microdata.unhcr.org/index.php/catalog/765
766,survey,UNHCR_CMR_2021_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2021",,Cameroon,UNHCR,public,2,,2021,2021,,WA,,West and Central Africa,2022-09-18T01:23:17+00:00,2022-09-18T01:23:17+00:00,10539,207,101,https://microdata.unhcr.org/index.php/catalog/766
767,survey,UNHCR_KEN_2021_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2021",,Kenya,UNHCR,public,2,,2021,2021,,EHA,,East and Horn of Africa,2022-09-18T01:26:22+00:00,2022-09-18T01:26:22+00:00,15574,293,101,https://microdata.unhcr.org/index.php/catalog/767
768,survey,UNHCR_NER_2021_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2021",,Niger,UNHCR,public,2,,2021,2021,,WA,,West and Central Africa,2022-09-18T01:26:35+00:00,2022-09-18T01:26:35+00:00,11226,167,101,https://microdata.unhcr.org/index.php/catalog/768
769,survey,UNHCR_SSD_2021_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2021",,South Sudan,UNHCR,public,2,,2021,2021,,EHA,,East and Horn of Africa,2022-09-18T01:26:41+00:00,2022-09-18T01:26:41+00:00,11248,216,101,https://microdata.unhcr.org/index.php/catalog/769
770,survey,UNHCR_TZA_2021_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2021",,Tanzania (United Republic of),UNHCR,public,2,,2021,2021,,EHA,,East and Horn of Africa,2022-09-18T01:26:47+00:00,2022-09-18T01:26:47+00:00,11368,303,101,https://microdata.unhcr.org/index.php/catalog/770
771,survey,UNHCR_YEM_2021_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2021",,Yemen,UNHCR,public,2,,2021,2021,,MENA,,Middle East and North Africa,2022-09-18T01:27:12+00:00,2022-09-18T01:27:12+00:00,10838,203,101,https://microdata.unhcr.org/index.php/catalog/771
772,survey,UNHCR_ZWE_2021_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2021",,Zimbabwe,UNHCR,public,2,,2021,2021,,SAO,,Southern Africa,2022-09-18T01:27:18+00:00,2022-09-18T01:27:18+00:00,10648,212,101,https://microdata.unhcr.org/index.php/catalog/772
773,survey,UNHCR_AFG_2021_22_PDM_v2.1,,Post-Distribution Monitoring of Cash-Based Interventions - 2021-22,,Afghanistan,UNHCR,licensed,3,,2021,2022,,ASIA,,Asia Pacific,2022-09-19T11:46:04+00:00,2022-09-19T11:46:04+00:00,19144,0,216,https://microdata.unhcr.org/index.php/catalog/773
774,survey,UNHCR_IRQ_2020_PM_COVID_v2.1,,"Protection Monitoring of Refugees in Response to COVID-19, 2020",,Iraq,UNHCR,licensed,3,,2020,2020,,MENA,,Middle East and North Africa,2022-09-24T00:23:55+00:00,2022-09-24T00:23:55+00:00,26422,962,163,https://microdata.unhcr.org/index.php/catalog/774
775,survey,UNHCR_TCD_2021_SENS_EAST_SOUTH_LAKE_REGION_v2.1,,"Standardised Expanded Nutrition Survey (East, South and Lake Region) - 2021",,Chad,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-29T07:30:55+00:00,2022-09-29T07:30:55+00:00,14445,295,129,https://microdata.unhcr.org/index.php/catalog/775
776,survey,UNHCR_AFG_2021_volrep_anon_data_v2.1,,Voluntary Repatriation 2021,,Afghanistan,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-09-26T09:15:29+00:00,2022-09-26T09:15:29+00:00,4707,0,11,https://microdata.unhcr.org/index.php/catalog/776
777,survey,UNHCR_IDN_2021_SES_IVR_v2.1,,Socio-Economic IVR Survey - 2021,,Indonesia,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-09-26T11:43:08+00:00,2022-09-26T11:43:08+00:00,8973,0,60,https://microdata.unhcr.org/index.php/catalog/777
778,survey,UNHCR_SVK_2022_MSNA_v2.1,,Multi-Sector Needs Assessment - 2022,,Slovakia,"REACH, UNHCR, People in Need",licensed,3,,2022,2022,,EURO,,Europe,2022-10-18T08:57:16+00:00,2022-10-18T08:57:16+00:00,32018,219,398,https://microdata.unhcr.org/index.php/catalog/778
779,survey,UNHCRWFP_ZMB_2020_JNA_v2.1,,Joint WFP/UNHCR Needs Assessment Mantapala Settlement - 2020,,Zambia,"UNHCR, WFP",licensed,3,,2020,2020,,SAO,,Southern Africa,2022-10-18T07:05:55+00:00,2022-10-18T07:05:55+00:00,34359,195,510,https://microdata.unhcr.org/index.php/catalog/779
780,survey,UNHCR_MDA_2022_05_09_protmon_v2.1,,Protection Profiling and Monitoring - May-Dec 2022,,Moldova (the Republic of),UNHCR,licensed,3,,2022,2022,,EURO,,Europe,2023-02-06T12:52:15+00:00,2023-02-06T12:52:15+00:00,13501,656,106,https://microdata.unhcr.org/index.php/catalog/780
781,survey,UNHCR_ZAF_2022_RMS_v2.1,,Results Monitoring Survey - 2022,,South Africa,UNHCR,licensed,3,,2022,2022,,SAO,,Southern Africa,2022-10-26T08:42:22+00:00,2022-10-26T08:42:22+00:00,20991,961,214,https://microdata.unhcr.org/index.php/catalog/781
782,survey,UNHCR_COD_2019_SENS_v2.1,,"Standardised Expanded Nutrition Survey (refugees from Burundi, Central African Republic and South Sudan) - 2019",,Congo (Democratic Republic of the),UNHCR,licensed,3,,2019,2019,,SAO,,Southern Africa,2022-10-31T09:17:54+00:00,2022-10-31T09:17:54+00:00,33445,681,311,https://microdata.unhcr.org/index.php/catalog/782
783,survey,UNHCR_EU_2022_ukr_intentions_round2_v2.1,,Survey of intentions and perspectives of refugees from Ukraine #2 - Sept 2022,,"Belgium, Bulgaria, Czech Republic...and 10 more",UNHCR,licensed,3,,2022,2022,,EURO,,Europe,2023-07-06T10:27:45+00:00,2023-07-06T10:44:28+00:00,33184,697,219,https://microdata.unhcr.org/index.php/catalog/783
786,survey,UNHCR_POL_2022_05_09_protmon_v2.1,,Protection Profiling and Monitoring - May-Dec 2022,,Poland,UNHCR,licensed,3,,2022,2022,,EURO,,Europe,2023-02-06T13:02:39+00:00,2023-03-02T15:05:17+00:00,15296,3426,106,https://microdata.unhcr.org/index.php/catalog/786
793,survey,UNHCR_JOR_2022_VAF_HOST_v2.1,,"Vulnerability Assessment Framework Population Survey for Refugees in Host Communities, 2022",,Jordan,"UNHCR, Samuel Hall",licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-11-17T23:36:51+00:00,2022-11-17T23:36:51+00:00,85499,1116,1267,https://microdata.unhcr.org/index.php/catalog/793
794,survey,UNHCR_TZA_2021_SENS_Mtendeli_v2.1,,Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps: Mtendeli - Sept/October 2021,,Tanzania (United Republic of),"UNHCR, UNICEF, Minister of Health, Tanzania Food and Nutrition centre, Tanzania Red Cross Society, Medecins sans Frontieres, World Vision, Medical Teams International",licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-11-24T09:42:10+00:00,2022-11-24T09:42:10+00:00,15174,147,177,https://microdata.unhcr.org/index.php/catalog/794
797,survey,UNHCR_HUN_2022_MSNA_v2.1,,Multi-Sector Needs Assessment - 2022,,Hungary,"UNHCR, IOM",licensed,3,,2022,2022,,EURO,,Europe,2022-11-29T12:28:05+00:00,2022-11-29T12:28:05+00:00,33534,603,483,https://microdata.unhcr.org/index.php/catalog/797
798,survey,UNHCR_TZA_2021_SENS_Nduta_v2.1,,Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps: Nduta - Sept/October 2021,,Tanzania (United Republic of),"UNHCR, UNICEF, Minister of Health, Tanzania Food and Nutrition centre, Tanzania Red Cross Society, Medecins sans Frontieres, World Vision, Medical Teams International",licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-11-29T14:32:06+00:00,2022-11-29T14:32:06+00:00,11430,149,100,https://microdata.unhcr.org/index.php/catalog/798
799,survey,UNHCR_ROU_2022_05_09_protmon_v2.1,,Protection Profiling and Monitoring - May-Dec 2022,,Romania,UNHCR,licensed,3,,2022,2022,,EURO,,Europe,2023-02-06T13:15:57+00:00,2023-02-26T23:13:32+00:00,12000,1521,106,https://microdata.unhcr.org/index.php/catalog/799
802,survey,UNHCR_JOR_2022_PDM_MPC_v2.1,,Post Distribution Monitoring: Multi Purpose Cash Assistance Mid-Year 2022,,Jordan,UNHCR,licensed,3,,2022,2022,,MENA,,Middle East and North Africa,2022-12-13T03:59:42+00:00,2023-05-16T04:11:25+00:00,27548,519,352,https://microdata.unhcr.org/index.php/catalog/802
805,survey,UNHCR_ETH_2022_RMS_RAS_v2.1,,"Results Monitoring Survey, Refugees and Asylum Seekers - 2022",,Ethiopia,UNHCR,licensed,3,,2022,2022,,EHA,,East and Horn of Africa,2022-12-15T15:24:32+00:00,2022-12-15T15:24:32+00:00,13275,150,207,https://microdata.unhcr.org/index.php/catalog/805
806,survey,UNHCR_ETH_2022_RMS_IDP_v2.1,,"Results Monitoring Survey, IDP - 2022",,Ethiopia,UNHCR,licensed,3,,2022,2022,,EHA,,East and Horn of Africa,2022-12-15T16:49:28+00:00,2022-12-15T16:49:28+00:00,14334,265,197,https://microdata.unhcr.org/index.php/catalog/806
808,survey,UNHCR_RBA_2022_AH_v2.1,,"Survey on Abandoned Houses of Refugees and Migrants from Venezuela, 2022",,"Colombia, Ecuador, Peru",R4V Regional Protection Sector,licensed,3,,2022,2022,,SA,,Americas,2022-12-16T02:33:39+00:00,2023-01-17T00:37:50+00:00,59611,458,211,https://microdata.unhcr.org/index.php/catalog/808
810,survey,UNHCR_PAK_2022_haus_anon_data_v2.1,,Health Access and Utilization Survey 2022,,Pakistan,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2022-12-16T08:39:11+00:00,2022-12-16T08:39:11+00:00,35835,547,397,https://microdata.unhcr.org/index.php/catalog/810
811,survey,UNHCR_IRQ_2021_MI_ERBIL_v2.1,,"Movement Intention Survey in Erbil Camps, 2021",,Iraq,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-12-20T03:53:05+00:00,2023-01-05T14:40:02+00:00,11518,0,82,https://microdata.unhcr.org/index.php/catalog/811
812,survey,UNHCR_MYS_2021_PDM_anon_data_v2.1,,"Post-Distribution Monitoring of Cash-Based Intervention, 2021",,Malaysia,UNHCR,licensed,3,,2021,2022,,ASIA,,Asia Pacific,2022-12-18T10:27:40+00:00,2022-12-18T10:27:40+00:00,12189,172,150,https://microdata.unhcr.org/index.php/catalog/812
813,survey,UNHCR_CHN_2021_EDU_data_anon_v2.1,,Refugee's Children Education - 2021,,China,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-12-18T11:02:13+00:00,2023-01-04T21:28:23+00:00,7363,225,45,https://microdata.unhcr.org/index.php/catalog/813
814,survey,UNHCR_IND_2021_PDM_anon_data_v2.1,,"Post-Distribution Monitoring of Cash-Based Intervention, 2021",,India,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-12-19T03:55:38+00:00,2022-12-19T03:55:38+00:00,13162,195,186,https://microdata.unhcr.org/index.php/catalog/814
815,survey,UNHCR_IND_2021_EDU_data_anon_v2.1,,"India Education Survey, 2021",,India,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-12-19T04:32:52+00:00,2022-12-19T04:32:52+00:00,17117,309,126,https://microdata.unhcr.org/index.php/catalog/815
817,survey,UNHCR_TZA_2021_SENS_Nyarugusu_COG_v2.1,,Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps: Nyarugusu Congolese - Sept/October 2021,,Tanzania (United Republic of),"UNHCR, UNICEF, Minister of Health, Tanzania Food and Nutrition centre, Tanzania Red Cross Society, Medecins sans Frontieres, World Vision, Medical Teams International",licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-12-19T09:48:54+00:00,2022-12-19T09:48:54+00:00,8686,147,99,https://microdata.unhcr.org/index.php/catalog/817
818,survey,UNHCR_TZA_2021_SENS_Nyarugusu_BDI_v2.1,,Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps: Nyarugusu Burundian - Sept/October 2021,,Tanzania (United Republic of),"UNHCR, UNICEF, Minister of Health, Tanzania Food and Nutrition centre, Tanzania Red Cross Society, Medecins sans Frontieres, World Vision, Medical Teams International",licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-12-19T10:21:38+00:00,2022-12-19T10:21:38+00:00,9152,133,99,https://microdata.unhcr.org/index.php/catalog/818
819,survey,UNHCR_CAF_Q3_2022_PROTECTION_MONITORING_v2.1,,Protection Incidents Monitoring - Individual - Q3 2022,,Central African Republic,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2022-12-19T13:48:30+00:00,2022-12-19T13:48:30+00:00,5660,176,52,https://microdata.unhcr.org/index.php/catalog/819
820,survey,UNHCR_CAF_Transfer_Intention_PM_2022_v2.1,,Refugees Transfer Intention - 2022,,Central African Republic,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2023-01-05T22:47:55+00:00,2023-01-05T22:47:55+00:00,1254,204,22,https://microdata.unhcr.org/index.php/catalog/820
821,survey,UNHCR_IRQ_2020_MI_SULI_v2.1,,"Movement Intention Survey in Sulaymaniyah Camps, 2020",,Iraq,UNHCR,licensed,3,,2020,2020,,MENA,,Middle East and North Africa,2022-12-20T04:23:57+00:00,2022-12-20T04:23:57+00:00,9442,0,82,https://microdata.unhcr.org/index.php/catalog/821
822,survey,WBG_BGD_2020_CBPS-HFT_v01_M,,"Cox’s Bazar Panel Survey, High-Frequency Tracking Survey 2020-2021","Round 1, 2 and 3",Bangladesh,The World Bank,remote,5,,2020,2021,,WBG,https://microdata.worldbank.org/index.php/catalog/study/BGD_2020_CBPS-HFT_v01_M,The World Bank Microdata Library,2022-12-21T09:13:36+00:00,2023-10-09T14:09:34+00:00,71668,0,860,https://microdata.unhcr.org/index.php/catalog/822
824,survey,UNHCR_CHL_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Chile,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2022-12-25T02:34:03+00:00,2024-09-23T14:21:00+00:00,9705,192,106,https://microdata.unhcr.org/index.php/catalog/824
826,survey,UNHCR_POL_2022_MSNA_v2.1,,Multi-Sector Needs Assessment - 2022,,Poland,"UNHCR, REACH",licensed,3,,2022,2022,,EURO,,Europe,2023-01-04T10:30:47+00:00,2023-01-04T10:30:47+00:00,63578,3809,907,https://microdata.unhcr.org/index.php/catalog/826
827,survey,UNHCR_PER_2022_FM_CUSCO_Q2Q3_v2.1,,"Flow Monitoring Cusco and Madre de Dios, Q2-Q3 2022",,Peru,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2023-01-05T21:21:08+00:00,2023-01-05T21:21:08+00:00,18922,0,257,https://microdata.unhcr.org/index.php/catalog/827
829,survey,UNHCR_MLI_CBI_PDM_2021_v2.1,,Cash-Based Interventions Post-Distribution Monitoring - AUG 2021,,Mali,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2023-01-05T23:05:38+00:00,2023-04-05T10:18:33+00:00,1389,192,0,https://microdata.unhcr.org/index.php/catalog/829
