id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,formid,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
709,survey,UNHCR_WFP_COD_2021_JAM_CAR_InCamp_v2.1,,Joint Assessment of Refugees from from Central African Republic in North and South Ubangi Living in Camps – Sep 2021,,Congo (Democratic Republic of the),"UNHCR, WFP",licensed,3,,2021,2021,,SAO,,Southern Africa,2022-08-22T08:10:59+00:00,2022-08-22T08:10:59+00:00,26043,380,380,https://microdata.unhcr.org/index.php/catalog/709
710,survey,UNHCR_WFP_COD_2021_JAM_CAR_OutCamp_v2.1,,Joint assessment of Refugees from Central African Republic in North and South Ubangi Living Outside of Camps – Oct 2021,,Congo (Democratic Republic of the),"UNHCR, WFP",licensed,3,,2021,2021,,SAO,,Southern Africa,2022-08-22T08:56:26+00:00,2022-08-22T08:56:26+00:00,28469,414,435,https://microdata.unhcr.org/index.php/catalog/710
711,survey,UNHCR_WFP_COD_2021_JAM_SouthSudan_v2.1,,"Joint Assessment of Refugees from South Sudan in the Sites in Biringi, Bele and Meri – Mar 2021",,Congo (Democratic Republic of the),"UNHCR, WFP",licensed,3,,2021,2021,,SAO,,Southern Africa,2022-08-22T08:14:54+00:00,2022-08-22T08:14:54+00:00,31540,435,416,https://microdata.unhcr.org/index.php/catalog/711
712,survey,UNHCR_AFG_2021_MSRNA_v2.1,,Multi-Sectorial Rapid Assessments - 2021,,Afghanistan,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-08-26T13:08:11+00:00,2022-08-26T13:08:11+00:00,19875,478,183,https://microdata.unhcr.org/index.php/catalog/712
714,survey,INEI_PER_2022_ENPOVE_v1.1,,Survey Directed to the Venezuelan Population Residing in the Country - 2022,,Peru,Instituto Nacional de Estadística e Informática,direct,1,,2022,2022,,EXT,,Other organizations,2022-09-07T23:21:10+00:00,2022-09-07T23:22:47+00:00,3595,313,0,https://microdata.unhcr.org/index.php/catalog/714
715,survey,UNHCR_TZA_2021_KAP_Mtendeli_v2.1,,WASH KAP in Mtendeli Camp - April 2021,,Tanzania (United Republic of),UNHCR,licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-11-14T16:05:44+00:00,2022-11-14T16:05:44+00:00,23064,371,276,https://microdata.unhcr.org/index.php/catalog/715
716,survey,UNHCR_TZA_2021_KAP_Nduta_v2.1,,WASH KAP in Nduta Camp - April 2021,,Tanzania (United Republic of),UNHCR,licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-11-14T16:06:03+00:00,2022-11-14T16:06:03+00:00,22948,499,267,https://microdata.unhcr.org/index.php/catalog/716
717,survey,UNHCR_PER_2022_FM_PUNO_v2.1,,"Flow Monitoring Tacna and Puno, Q2 2022",,Peru,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2023-01-05T17:07:13+00:00,2023-01-05T17:14:16+00:00,17818,0,227,https://microdata.unhcr.org/index.php/catalog/717
718,survey,UNHCR_PER_2021_FM_PUNO_v2.1,,"Flow Monitoring Tacna and Puno, Q2 2021",,Peru,UNHCR,licensed,3,,2021,2022,,SA,,Americas,2022-09-24T00:56:31+00:00,2023-01-05T03:51:27+00:00,21584,0,283,https://microdata.unhcr.org/index.php/catalog/718
719,survey,UNHCR_PER_2022_FM_CUSCO_v2.1,,"Flow Monitoring Cusco and Madre de Dios, Q2 2022",,Peru,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2022-09-13T02:39:05+00:00,2023-01-05T03:51:37+00:00,18286,0,255,https://microdata.unhcr.org/index.php/catalog/719
721,survey,UNHCR_PER_2022_FM_TUMBES_ENTRIES_v2.1,,"Flow Monitoring Tumbes (Entries), Q2 2022",,Peru,UNHCR,licensed,3,,2021,2022,,SA,,Americas,2022-09-24T02:22:01+00:00,2023-01-05T03:51:25+00:00,13496,0,200,https://microdata.unhcr.org/index.php/catalog/721
722,survey,UNHCR_PER_2022_FM_TUMBES_EXITS_v2.1,,"Flow Monitoring Tumbes (Exits), Q2 2022",,Peru,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2022-09-13T04:34:04+00:00,2023-01-05T03:51:33+00:00,13445,0,163,https://microdata.unhcr.org/index.php/catalog/722
723,survey,UNHCR_PER_2021_FM_TUMBES_EXITS_v2.1,,"Flow Monitoring Tumbes (Exits), Q2 2021",,Peru,UNHCR,licensed,3,,2021,2022,,SA,,Americas,2022-09-24T00:54:25+00:00,2023-01-05T03:51:29+00:00,8924,0,106,https://microdata.unhcr.org/index.php/catalog/723
724,survey,UNHCR_PER_2021_FM_TUMBES_ENTRIES_v2.1,,"Flow Monitoring Tumbes (Entries), Q2 2021",,Peru,UNHCR,licensed,3,,2020,2022,,SA,,Americas,2022-09-24T00:50:32+00:00,2023-01-05T03:51:31+00:00,11275,0,152,https://microdata.unhcr.org/index.php/catalog/724
725,survey,UNHCR_TZA_2021_KAP_New_Nyarugusu_v2.1,,WASH KAP in New Nyarugusu Camp - April 2021,,Tanzania (United Republic of),UNHCR,licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-11-14T16:05:18+00:00,2022-11-14T16:05:18+00:00,21463,491,274,https://microdata.unhcr.org/index.php/catalog/725
730,survey,UNHCR_CAF_2021_PROTECTION_MONITORING_v2.1,,Protection Incidents Monitoring - Individual - 2021,,Central African Republic,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-29T07:45:38+00:00,2022-09-29T07:45:38+00:00,6633,201,37,https://microdata.unhcr.org/index.php/catalog/730
731,survey,UNHCR_CAF_2022_PROTECTION_MONITORING_v2.1,,Protection Incidents Monitoring - Individual - Q1 & Q2 2022,,Central African Republic,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2022-09-29T07:44:09+00:00,2022-09-29T07:44:09+00:00,6666,1270,37,https://microdata.unhcr.org/index.php/catalog/731
733,survey,UNHCR_CAF_2019_PROTECTION_MONITORING_v2.1,,Protection Incident monitoring - Individual - 2019,,Central African Republic,UNHCR,licensed,3,,2019,2019,,WA,,West and Central Africa,2022-09-29T08:00:16+00:00,2022-09-29T08:00:16+00:00,10788,378,49,https://microdata.unhcr.org/index.php/catalog/733
734,survey,UNHCR_PAK_2022_CBI_v2.1,,Post-Distribution Monitoring of Cash-Based Interventions - 2022,,Pakistan,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2022-09-15T09:18:26+00:00,2022-09-15T09:18:26+00:00,14354,479,196,https://microdata.unhcr.org/index.php/catalog/734
735,survey,UNHCR_UGA_2021_CBIWomen_v2.1,,Post-Distribution Monitoring of Cash-Based Interventions for Women at Risk - November 2021,,Uganda,UNHCR,licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-09-22T14:20:41+00:00,2022-09-22T14:20:41+00:00,11640,355,123,https://microdata.unhcr.org/index.php/catalog/735
736,survey,UNHCR_NER_2021_RETURN_INTENTION_v2.1,,Intention Survey of Nigerian Refugees in DIFFA Region 2021,,Niger,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-15T19:05:25+00:00,2022-09-15T19:05:25+00:00,12288,158,159,https://microdata.unhcr.org/index.php/catalog/736
739,survey,UNHCR_JOR_2022_VAF_CAMP_v2.1,,"Vulnerability Assessment Framework Population Survey for Refugees Living in Camps, 2022",,Jordan,"UNHCR, MINDSET",licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-09-24T00:33:42+00:00,2022-09-24T00:33:42+00:00,90831,957,1348,https://microdata.unhcr.org/index.php/catalog/739
741,survey,UNHCR_NER_2021_CBI_PDM_TILLABERY_v2.1,,Cash-based Intervention Post-distribution Monitoring in Tillabery Region of Niger in 2021,,Niger,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-29T07:58:43+00:00,2022-09-29T07:58:43+00:00,12388,579,172,https://microdata.unhcr.org/index.php/catalog/741
742,survey,UNHCR_AGO_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Angola,UNHCR,licensed,3,,2021,2021,,SAO,,Southern Africa,2022-09-18T00:13:41+00:00,2024-09-23T14:19:52+00:00,9501,199,106,https://microdata.unhcr.org/index.php/catalog/742
744,survey,UNHCR_BGD_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Bangladesh,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-09-18T00:24:43+00:00,2024-09-23T14:20:26+00:00,10247,239,106,https://microdata.unhcr.org/index.php/catalog/744
745,survey,UNHCR_CMR_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Cameroon,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-18T00:26:14+00:00,2024-09-23T14:20:37+00:00,8020,175,106,https://microdata.unhcr.org/index.php/catalog/745
746,survey,UNHCR_COD_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Congo (Democratic Republic of the),UNHCR,licensed,3,,2021,2021,,SAO,,Southern Africa,2022-09-18T00:26:21+00:00,2024-09-23T14:21:24+00:00,7592,178,106,https://microdata.unhcr.org/index.php/catalog/746
747,survey,UNHCR_COG_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,"Congo, Rep.",UNHCR,licensed,3,,2021,2021,,SAO,,Southern Africa,2022-09-18T00:26:34+00:00,2024-09-23T14:21:11+00:00,7754,158,106,https://microdata.unhcr.org/index.php/catalog/747
748,survey,UNHCR_CRI_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Costa Rica,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2022-09-18T00:26:41+00:00,2024-09-23T14:21:44+00:00,8327,159,106,https://microdata.unhcr.org/index.php/catalog/748
749,survey,UNHCR_DJI_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Djibouti,UNHCR,licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-09-18T00:26:49+00:00,2024-09-23T14:21:54+00:00,9354,192,106,https://microdata.unhcr.org/index.php/catalog/749
750,survey,UNHCR_GHA_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Ghana,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-18T00:26:56+00:00,2024-09-23T14:22:04+00:00,9309,190,106,https://microdata.unhcr.org/index.php/catalog/750
751,survey,UNHCR_JOR_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Jordan,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-09-18T00:27:04+00:00,2024-09-23T14:22:14+00:00,9292,158,106,https://microdata.unhcr.org/index.php/catalog/751
752,survey,UNHCR_KEN_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Kenya,UNHCR,licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-09-18T00:27:12+00:00,2024-09-23T14:22:24+00:00,9716,209,106,https://microdata.unhcr.org/index.php/catalog/752
753,survey,UNHCR_MAR_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Morocco,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-09-18T00:27:21+00:00,2024-09-23T14:22:33+00:00,8830,199,106,https://microdata.unhcr.org/index.php/catalog/753
754,survey,UNHCR_NAM_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Namibia,UNHCR,licensed,3,,2021,2021,,SAO,,Southern Africa,2022-09-18T00:27:29+00:00,2024-09-23T14:22:43+00:00,9153,152,106,https://microdata.unhcr.org/index.php/catalog/754
755,survey,UNHCR_NER_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Niger,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-18T00:27:36+00:00,2024-09-23T14:22:53+00:00,9377,172,106,https://microdata.unhcr.org/index.php/catalog/755
756,survey,UNHCR_NGA_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Nigeria,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-18T00:27:44+00:00,2024-09-23T14:23:04+00:00,8614,200,106,https://microdata.unhcr.org/index.php/catalog/756
757,survey,UNHCR_PAN_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Panama,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2022-09-18T00:27:54+00:00,2024-09-23T14:23:13+00:00,7900,151,106,https://microdata.unhcr.org/index.php/catalog/757
758,survey,UNHCR_PHL_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Philippines,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-09-18T00:28:02+00:00,2024-09-23T14:23:24+00:00,10305,230,106,https://microdata.unhcr.org/index.php/catalog/758
759,survey,UNHCR_SOM_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Somalia,UNHCR,licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-09-18T00:28:09+00:00,2024-09-23T14:23:33+00:00,10000,188,106,https://microdata.unhcr.org/index.php/catalog/759
760,survey,UNHCR_SSD_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,South Sudan,UNHCR,licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-09-18T00:28:17+00:00,2024-09-23T14:23:43+00:00,9782,193,106,https://microdata.unhcr.org/index.php/catalog/760
761,survey,UNHCR_SYR_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Syrian Arab Republic,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-09-18T00:28:27+00:00,2024-09-23T14:20:04+00:00,11106,162,106,https://microdata.unhcr.org/index.php/catalog/761
762,survey,UNHCR_TCD_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Chad,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-18T00:28:38+00:00,2024-09-23T14:20:48+00:00,8492,177,106,https://microdata.unhcr.org/index.php/catalog/762
763,survey,UNHCR_ZAF_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,South Africa,UNHCR,licensed,3,,2021,2021,,SAO,,Southern Africa,2022-09-18T00:28:47+00:00,2024-09-23T14:19:42+00:00,8532,153,106,https://microdata.unhcr.org/index.php/catalog/763
764,survey,UNHCR_ZMB_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Zambia,UNHCR,licensed,3,,2021,2021,,SAO,,Southern Africa,2022-09-18T00:28:54+00:00,2024-09-23T14:23:53+00:00,10082,186,106,https://microdata.unhcr.org/index.php/catalog/764
765,survey,UNHCR_ARG_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Argentina,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2022-09-18T00:30:35+00:00,2024-09-23T14:20:14+00:00,8748,174,106,https://microdata.unhcr.org/index.php/catalog/765
766,survey,UNHCR_CMR_2021_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2021",,Cameroon,UNHCR,public,2,,2021,2021,,WA,,West and Central Africa,2022-09-18T01:23:17+00:00,2022-09-18T01:23:17+00:00,9270,203,101,https://microdata.unhcr.org/index.php/catalog/766
767,survey,UNHCR_KEN_2021_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2021",,Kenya,UNHCR,public,2,,2021,2021,,EHA,,East and Horn of Africa,2022-09-18T01:26:22+00:00,2022-09-18T01:26:22+00:00,14157,285,101,https://microdata.unhcr.org/index.php/catalog/767
768,survey,UNHCR_NER_2021_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2021",,Niger,UNHCR,public,2,,2021,2021,,WA,,West and Central Africa,2022-09-18T01:26:35+00:00,2022-09-18T01:26:35+00:00,10577,159,101,https://microdata.unhcr.org/index.php/catalog/768
769,survey,UNHCR_SSD_2021_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2021",,South Sudan,UNHCR,public,2,,2021,2021,,EHA,,East and Horn of Africa,2022-09-18T01:26:41+00:00,2022-09-18T01:26:41+00:00,10450,210,101,https://microdata.unhcr.org/index.php/catalog/769
770,survey,UNHCR_TZA_2021_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2021",,Tanzania (United Republic of),UNHCR,public,2,,2021,2021,,EHA,,East and Horn of Africa,2022-09-18T01:26:47+00:00,2022-09-18T01:26:47+00:00,10338,298,101,https://microdata.unhcr.org/index.php/catalog/770
771,survey,UNHCR_YEM_2021_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2021",,Yemen,UNHCR,public,2,,2021,2021,,MENA,,Middle East and North Africa,2022-09-18T01:27:12+00:00,2022-09-18T01:27:12+00:00,10119,199,101,https://microdata.unhcr.org/index.php/catalog/771
772,survey,UNHCR_ZWE_2021_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2021",,Zimbabwe,UNHCR,public,2,,2021,2021,,SAO,,Southern Africa,2022-09-18T01:27:18+00:00,2022-09-18T01:27:18+00:00,9789,207,101,https://microdata.unhcr.org/index.php/catalog/772
773,survey,UNHCR_AFG_2021_22_PDM_v2.1,,Post-Distribution Monitoring of Cash-Based Interventions - 2021-22,,Afghanistan,UNHCR,licensed,3,,2021,2022,,ASIA,,Asia Pacific,2022-09-19T11:46:04+00:00,2022-09-19T11:46:04+00:00,17697,0,216,https://microdata.unhcr.org/index.php/catalog/773
774,survey,UNHCR_IRQ_2020_PM_COVID_v2.1,,"Protection Monitoring of Refugees in Response to COVID-19, 2020",,Iraq,UNHCR,licensed,3,,2020,2020,,MENA,,Middle East and North Africa,2022-09-24T00:23:55+00:00,2022-09-24T00:23:55+00:00,25279,936,163,https://microdata.unhcr.org/index.php/catalog/774
775,survey,UNHCR_TCD_2021_SENS_EAST_SOUTH_LAKE_REGION_v2.1,,"Standardised Expanded Nutrition Survey (East, South and Lake Region) - 2021",,Chad,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-29T07:30:55+00:00,2022-09-29T07:30:55+00:00,12739,282,129,https://microdata.unhcr.org/index.php/catalog/775
776,survey,UNHCR_AFG_2021_volrep_anon_data_v2.1,,Voluntary Repatriation 2021,,Afghanistan,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-09-26T09:15:29+00:00,2022-09-26T09:15:29+00:00,4503,0,11,https://microdata.unhcr.org/index.php/catalog/776
777,survey,UNHCR_IDN_2021_SES_IVR_v2.1,,Socio-Economic IVR Survey - 2021,,Indonesia,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-09-26T11:43:08+00:00,2022-09-26T11:43:08+00:00,8230,0,60,https://microdata.unhcr.org/index.php/catalog/777
778,survey,UNHCR_SVK_2022_MSNA_v2.1,,Multi-Sector Needs Assessment - 2022,,Slovakia,"REACH, UNHCR, People in Need",licensed,3,,2022,2022,,EURO,,Europe,2022-10-18T08:57:16+00:00,2022-10-18T08:57:16+00:00,29570,212,398,https://microdata.unhcr.org/index.php/catalog/778
779,survey,UNHCRWFP_ZMB_2020_JNA_v2.1,,Joint WFP/UNHCR Needs Assessment Mantapala Settlement - 2020,,Zambia,"UNHCR, WFP",licensed,3,,2020,2020,,SAO,,Southern Africa,2022-10-18T07:05:55+00:00,2022-10-18T07:05:55+00:00,31983,182,510,https://microdata.unhcr.org/index.php/catalog/779
780,survey,UNHCR_MDA_2022_05_09_protmon_v2.1,,Protection Profiling and Monitoring - May-Dec 2022,,Moldova (the Republic of),UNHCR,licensed,3,,2022,2022,,EURO,,Europe,2023-02-06T12:52:15+00:00,2023-02-06T12:52:15+00:00,12631,634,106,https://microdata.unhcr.org/index.php/catalog/780
781,survey,UNHCR_ZAF_2022_RMS_v2.1,,Results Monitoring Survey - 2022,,South Africa,UNHCR,licensed,3,,2022,2022,,SAO,,Southern Africa,2022-10-26T08:42:22+00:00,2022-10-26T08:42:22+00:00,19135,924,214,https://microdata.unhcr.org/index.php/catalog/781
782,survey,UNHCR_COD_2019_SENS_v2.1,,"Standardised Expanded Nutrition Survey (refugees from Burundi, Central African Republic and South Sudan) - 2019",,Congo (Democratic Republic of the),UNHCR,licensed,3,,2019,2019,,SAO,,Southern Africa,2022-10-31T09:17:54+00:00,2022-10-31T09:17:54+00:00,31000,663,311,https://microdata.unhcr.org/index.php/catalog/782
783,survey,UNHCR_EU_2022_ukr_intentions_round2_v2.1,,Survey of intentions and perspectives of refugees from Ukraine #2 - Sept 2022,,"Belgium, Bulgaria, Czech Republic...and 10 more",UNHCR,licensed,3,,2022,2022,,EURO,,Europe,2023-07-06T10:27:45+00:00,2023-07-06T10:44:28+00:00,31248,691,219,https://microdata.unhcr.org/index.php/catalog/783
786,survey,UNHCR_POL_2022_05_09_protmon_v2.1,,Protection Profiling and Monitoring - May-Dec 2022,,Poland,UNHCR,licensed,3,,2022,2022,,EURO,,Europe,2023-02-06T13:02:39+00:00,2023-03-02T15:05:17+00:00,14395,2719,106,https://microdata.unhcr.org/index.php/catalog/786
793,survey,UNHCR_JOR_2022_VAF_HOST_v2.1,,"Vulnerability Assessment Framework Population Survey for Refugees in Host Communities, 2022",,Jordan,"UNHCR, Samuel Hall",licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-11-17T23:36:51+00:00,2022-11-17T23:36:51+00:00,79547,1022,1267,https://microdata.unhcr.org/index.php/catalog/793
794,survey,UNHCR_TZA_2021_SENS_Mtendeli_v2.1,,Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps: Mtendeli - Sept/October 2021,,Tanzania (United Republic of),"UNHCR, UNICEF, Minister of Health, Tanzania Food and Nutrition centre, Tanzania Red Cross Society, Medecins sans Frontieres, World Vision, Medical Teams International",licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-11-24T09:42:10+00:00,2022-11-24T09:42:10+00:00,13689,140,177,https://microdata.unhcr.org/index.php/catalog/794
797,survey,UNHCR_HUN_2022_MSNA_v2.1,,Multi-Sector Needs Assessment - 2022,,Hungary,"UNHCR, IOM",licensed,3,,2022,2022,,EURO,,Europe,2022-11-29T12:28:05+00:00,2022-11-29T12:28:05+00:00,30585,587,483,https://microdata.unhcr.org/index.php/catalog/797
798,survey,UNHCR_TZA_2021_SENS_Nduta_v2.1,,Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps: Nduta - Sept/October 2021,,Tanzania (United Republic of),"UNHCR, UNICEF, Minister of Health, Tanzania Food and Nutrition centre, Tanzania Red Cross Society, Medecins sans Frontieres, World Vision, Medical Teams International",licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-11-29T14:32:06+00:00,2022-11-29T14:32:06+00:00,10415,142,100,https://microdata.unhcr.org/index.php/catalog/798
799,survey,UNHCR_ROU_2022_05_09_protmon_v2.1,,Protection Profiling and Monitoring - May-Dec 2022,,Romania,UNHCR,licensed,3,,2022,2022,,EURO,,Europe,2023-02-06T13:15:57+00:00,2023-02-26T23:13:32+00:00,11113,1314,106,https://microdata.unhcr.org/index.php/catalog/799
802,survey,UNHCR_JOR_2022_PDM_MPC_v2.1,,Post Distribution Monitoring: Multi Purpose Cash Assistance Mid-Year 2022,,Jordan,UNHCR,licensed,3,,2022,2022,,MENA,,Middle East and North Africa,2022-12-13T03:59:42+00:00,2023-05-16T04:11:25+00:00,25336,504,352,https://microdata.unhcr.org/index.php/catalog/802
805,survey,UNHCR_ETH_2022_RMS_RAS_v2.1,,"Results Monitoring Survey, Refugees and Asylum Seekers - 2022",,Ethiopia,UNHCR,licensed,3,,2022,2022,,EHA,,East and Horn of Africa,2022-12-15T15:24:32+00:00,2022-12-15T15:24:32+00:00,10983,138,207,https://microdata.unhcr.org/index.php/catalog/805
806,survey,UNHCR_ETH_2022_RMS_IDP_v2.1,,"Results Monitoring Survey, IDP - 2022",,Ethiopia,UNHCR,licensed,3,,2022,2022,,EHA,,East and Horn of Africa,2022-12-15T16:49:28+00:00,2022-12-15T16:49:28+00:00,12183,199,197,https://microdata.unhcr.org/index.php/catalog/806
808,survey,UNHCR_RBA_2022_AH_v2.1,,"Survey on Abandoned Houses of Refugees and Migrants from Venezuela, 2022",,"Colombia, Ecuador, Peru",R4V Regional Protection Sector,licensed,3,,2022,2022,,SA,,Americas,2022-12-16T02:33:39+00:00,2023-01-17T00:37:50+00:00,57367,450,211,https://microdata.unhcr.org/index.php/catalog/808
810,survey,UNHCR_PAK_2022_haus_anon_data_v2.1,,Health Access and Utilization Survey 2022,,Pakistan,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2022-12-16T08:39:11+00:00,2022-12-16T08:39:11+00:00,33434,510,397,https://microdata.unhcr.org/index.php/catalog/810
811,survey,UNHCR_IRQ_2021_MI_ERBIL_v2.1,,"Movement Intention Survey in Erbil Camps, 2021",,Iraq,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-12-20T03:53:05+00:00,2023-01-05T14:40:02+00:00,10885,0,82,https://microdata.unhcr.org/index.php/catalog/811
812,survey,UNHCR_MYS_2021_PDM_anon_data_v2.1,,"Post-Distribution Monitoring of Cash-Based Intervention, 2021",,Malaysia,UNHCR,licensed,3,,2021,2022,,ASIA,,Asia Pacific,2022-12-18T10:27:40+00:00,2022-12-18T10:27:40+00:00,11337,168,150,https://microdata.unhcr.org/index.php/catalog/812
813,survey,UNHCR_CHN_2021_EDU_data_anon_v2.1,,Refugee's Children Education - 2021,,China,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-12-18T11:02:13+00:00,2023-01-04T21:28:23+00:00,6863,219,45,https://microdata.unhcr.org/index.php/catalog/813
814,survey,UNHCR_IND_2021_PDM_anon_data_v2.1,,"Post-Distribution Monitoring of Cash-Based Intervention, 2021",,India,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-12-19T03:55:38+00:00,2022-12-19T03:55:38+00:00,12670,175,186,https://microdata.unhcr.org/index.php/catalog/814
815,survey,UNHCR_IND_2021_EDU_data_anon_v2.1,,"India Education Survey, 2021",,India,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-12-19T04:32:52+00:00,2022-12-19T04:32:52+00:00,16088,296,126,https://microdata.unhcr.org/index.php/catalog/815
817,survey,UNHCR_TZA_2021_SENS_Nyarugusu_COG_v2.1,,Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps: Nyarugusu Congolese - Sept/October 2021,,Tanzania (United Republic of),"UNHCR, UNICEF, Minister of Health, Tanzania Food and Nutrition centre, Tanzania Red Cross Society, Medecins sans Frontieres, World Vision, Medical Teams International",licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-12-19T09:48:54+00:00,2022-12-19T09:48:54+00:00,7997,141,99,https://microdata.unhcr.org/index.php/catalog/817
818,survey,UNHCR_TZA_2021_SENS_Nyarugusu_BDI_v2.1,,Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps: Nyarugusu Burundian - Sept/October 2021,,Tanzania (United Republic of),"UNHCR, UNICEF, Minister of Health, Tanzania Food and Nutrition centre, Tanzania Red Cross Society, Medecins sans Frontieres, World Vision, Medical Teams International",licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-12-19T10:21:38+00:00,2022-12-19T10:21:38+00:00,8350,129,99,https://microdata.unhcr.org/index.php/catalog/818
