idno,formid,form_model,title,nation,year_start,year_end,repositoryid,repo_title,created,changed,varcount,total_views,authoring_entity,total_downloads,rank,type,id,url,link_da
UNHCR-GIN-LIS-2017-v2.1,3,licensed,Livelihoods Programme Monitoring Beneficiary Survey in 2017,Guinea,2017,2017,WA,West and Central Africa,2019-12-19T21:06:46+00:00,2019-12-19T21:10:48+00:00,89,3835,United Nations High Commissioner for Refugees,327,1,survey,192,https://microdata.unhcr.org/index.php/catalog/192,
WBG_IRQ_2017_SWIFT_v01_M,5,remote,Rapid Welfare Monitoring Survey 2017,Iraq,2017,2018,WBG,The World Bank Microdata Library,2021-05-19T01:53:09+00:00,2021-05-19T01:53:09+00:00,198,4686,Central Statistical Organization (CSO),157,1,survey,404,https://microdata.unhcr.org/index.php/catalog/404,
UNHCR_IRQ_2017_MCNA_v2.1,3,licensed,"Iraq Multi Cluster Need Assessment, 2017",Iraq,2017,2017,MENA,Middle East and North Africa,2023-05-01T23:18:17+00:00,2023-05-01T23:58:44+00:00,524,4,"REACH, Iraq Assessment Working Group",0,1,survey,908,https://microdata.unhcr.org/index.php/catalog/908,
UNHCR_IRQ_2017_MSNA_v2.1,3,licensed,"Multi-Sector Needs Assessment, 2017",Iraq,2017,2017,MENA,Middle East and North Africa,2023-04-24T22:48:19+00:00,2023-04-24T22:48:19+00:00,430,2,"UNHCR, IMPACT",0,1,survey,904,https://microdata.unhcr.org/index.php/catalog/904,
UNHCR_JOR_2020_HV8_v2.1,3,licensed,"Home Visits (version 8), 2017-2018",Jordan,2017,2018,MENA,Middle East and North Africa,2021-02-16T21:15:55+00:00,2021-02-16T21:17:17+00:00,248,5424,United Nations High Commissioner for Refugees,138,1,survey,289,https://microdata.unhcr.org/index.php/catalog/289,
UNHCR_JOR_2020_HV7_v2.1,3,licensed,"Home Visits (version 7), 2017",Jordan,2017,2017,MENA,Middle East and North Africa,2021-02-16T21:15:21+00:00,2021-02-16T21:16:40+00:00,235,5191,United Nations High Commissioner for Refugees,164,1,survey,288,https://microdata.unhcr.org/index.php/catalog/288,
UNHCR-JOR-LIS-2017-v2.1,3,licensed,Livelihoods Programme Monitoring Beneficiary Survey in 2017,Jordan,2017,2017,MENA,Middle East and North Africa,2019-12-19T15:51:44+00:00,2019-12-19T15:54:29+00:00,89,5108,United Nations High Commissioner for Refugees,428,1,survey,191,https://microdata.unhcr.org/index.php/catalog/191,
UNHCR-KEN-LIS-2017-v2.1,3,licensed,Livelihoods Programme Monitoring Beneficiary Survey in 2017,Kenya,2017,2017,EHA,East and Horn of Africa,2019-12-19T21:29:17+00:00,2019-12-19T21:32:22+00:00,89,4432,United Nations High Commissioner for Refugees,353,1,survey,196,https://microdata.unhcr.org/index.php/catalog/196,
UNHCR_KEN_2017_SENS_Kakuma_v2.1,3,licensed,"Standardized Expanded Nutrition Survey (SENS), Kakuma and Kalobeyei Refugee Camps - 2017",Kenya,2017,2017,EHA,East and Horn of Africa,2021-09-24T19:05:54+00:00,2021-09-24T19:38:15+00:00,103,2469,UNHCR,139,1,survey,510,https://microdata.unhcr.org/index.php/catalog/510,
UNHCR_KEN_2017_SENS_Dadaab_v2.1,3,licensed,"Standardized Expanded Nutrition Survey (SENS), Dadaab Refugee Camps - 2017",Kenya,2017,2017,EHA,East and Horn of Africa,2021-12-22T15:43:35+00:00,2022-03-17T12:13:46+00:00,119,1974,"UNHCR, IRC, Kenyan Red Cross, Medicins sans Frontieres, Islamic Relief Kenya, WFP",35,1,survey,589,https://microdata.unhcr.org/index.php/catalog/589,
UNHCR_LBN_2017_VASYRv2.1,3,licensed,Vulnerability Assessment of Syrian Refugees - 2017,Lebanon,2017,2017,MENA,Middle East and North Africa,2020-03-23T22:28:11+00:00,2020-03-23T22:42:04+00:00,566,22489,"UNHCR, UNICEF, WFP",398,1,survey,222,https://microdata.unhcr.org/index.php/catalog/222,
UNHCR-MWI-2017-SEA-1.1,3,licensed,Socio-economic assessment of refugees and asylum seekers in Malawi's Dzaleka and Luwani camps 2017,Malawi,2017,2017,SAO,Southern Africa,2019-12-05T12:53:07+00:00,2019-12-05T12:56:05+00:00,538,11724,Office of the High Commissioner for Refugees,172716,1,survey,185,https://microdata.unhcr.org/index.php/catalog/185,
UNHCR-MWI-LIS-2017-v2.1,3,licensed,Livelihoods Programme Monitoring Beneficiary Survey in 2017,Malawi,2017,2017,SAO,Southern Africa,2019-12-04T21:26:33+00:00,2019-12-05T11:51:03+00:00,89,4560,United Nations High Commissioner for Refugees,318,1,survey,174,https://microdata.unhcr.org/index.php/catalog/174,
UNHCR-MOZ-LIS-2017-v2.1,3,licensed,Livelihoods Programme Monitoring Beneficiary Survey in 2017,Mozambique,2017,2017,SAO,Southern Africa,2019-12-05T13:45:53+00:00,2019-12-05T13:48:26+00:00,89,5543,United Nations High Commissioner for Refugees,233,1,survey,188,https://microdata.unhcr.org/index.php/catalog/188,
UNHCR_RWA_2017_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2017",Rwanda,2017,2017,EHA,East and Horn of Africa,2021-04-09T20:46:45+00:00,2021-04-09T20:46:45+00:00,101,2423,UNHCR,78,1,survey,316,https://microdata.unhcr.org/index.php/catalog/316,
UNHCR-SOM-LIS-2017-v2.1,3,licensed,Livelihoods Programme Monitoring Beneficiary Survey in 2017,Somalia,2017,2017,EHA,East and Horn of Africa,2019-12-19T21:25:17+00:00,2019-12-19T21:28:03+00:00,89,4422,United Nations High Commissioner for Refugees,331,1,survey,195,https://microdata.unhcr.org/index.php/catalog/195,
HDX_reach-som-baidoa-idp-settlement-assessment-facility-mapping-cleandata-april2017_vEXT,5,remote,"Facility Mapping for Baidoa Internally Displaced People Settlement, 2017",Somalia,2017,2017,HDX,The Humanitarian Data Exchange,2023-09-30T22:32:13+00:00,2023-09-30T22:32:13+00:00,0,0,REACH,0,1,survey,1002,https://microdata.unhcr.org/index.php/catalog/1002,https://data.humdata.org/dataset/reach-som-baidoa-idp-settlement-assessment-facility-mapping-cleandata-april2017
WBG_SSD_2017_HFS-W4-CRS_v01_M,5,remote,High Frequency Survey: Wave 4 and Crisis Recovery Survey 2017,South Sudan,2017,2017,WBG,The World Bank Microdata Library,2021-09-22T17:52:38+00:00,2021-09-22T17:52:38+00:00,790,8712,South Sudan National Bureau of Statistics,240,1,survey,503,https://microdata.unhcr.org/index.php/catalog/503,
UNCHR_SSD_2017_WASHKAP_v2.1,3,licensed,KAP WASH 2017 in South Sudan's Ajuong Thok and Pamir Camps,South Sudan,2017,2017,EHA,East and Horn of Africa,2020-08-24T09:48:16+00:00,2020-08-24T09:53:52+00:00,66,2961,"UNHCR, Samaritan's Purse",276,1,survey,251,https://microdata.unhcr.org/index.php/catalog/251,
UNHCR_TZA_2017_SENS_KIGOMA_v2.1,3,licensed,"Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps (Nyarugusu, Nduta and Mtendeli) - October 2017",Tanzania,2017,2017,EHA,East and Horn of Africa,2020-03-25T12:47:17+00:00,2020-05-20T11:32:15+00:00,120,3158,UNHCR,413,1,survey,225,https://microdata.unhcr.org/index.php/catalog/225,
UNHCR_TZA_2017_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2017",Tanzania,2017,2017,EHA,East and Horn of Africa,2021-04-09T20:47:30+00:00,2021-04-09T20:47:30+00:00,101,1759,UNHCR,43,1,survey,322,https://microdata.unhcr.org/index.php/catalog/322,
FAO_UGA_2017_RIMA_v01_EN_M_v01_A_OCS,5,remote,Resilience Index Measurement and Analysis 2017,Uganda,2017,2017,FAO,The Food and Agriculture Microdata Catalogue (FAM),2021-06-17T08:00:25+00:00,2021-06-17T08:00:25+00:00,2195,21584,"Food and Agricultural Organization of the United Nations, Office of the Prime Minister of Uganda",121,1,survey,462,https://microdata.unhcr.org/index.php/catalog/462,
UNHCR_UKR_2017_ShelterMonit_v2.1,3,licensed,Monitoring of the Shelter Programme - 2017,Ukraine,2017,2018,EURO,Europe,2021-11-29T17:28:25+00:00,2021-12-21T16:51:06+00:00,66,1301,UNHCR,121,1,survey,567,https://microdata.unhcr.org/index.php/catalog/567,
UNHCR-ZMB-LIS-2017-v2.1,3,licensed,Livelihoods Programme Monitoring Beneficiary Survey in 2017,Zambia,2017,2017,SAO,Southern Africa,2019-12-04T20:46:22+00:00,2019-12-05T11:53:07+00:00,89,3872,United Nations High Commissioner for Refugees,312,1,survey,172,https://microdata.unhcr.org/index.php/catalog/172,
UNHCR_ZMB_2017_SENS_v2.1,3,licensed,Standardised Expanded Nutrition Survey (Mayukwayukwa and Meheba) - 2017,Zambia,2017,2017,SAO,Southern Africa,2022-03-22T13:59:12+00:00,2022-03-22T13:59:12+00:00,103,2194,UNHCR,40,1,survey,628,https://microdata.unhcr.org/index.php/catalog/628,
UNHCR_ZWE_SEA_2017_v2.1,3,licensed,Socio-economic assessment of refugees in Tongogara camp 2017,Zimbabwe,2017,2017,SAO,Southern Africa,2020-01-16T13:11:13+00:00,2020-01-16T15:48:55+00:00,356,51250,UNHCR,2789,1,survey,205,https://microdata.unhcr.org/index.php/catalog/205,
UNHCR-ZWE-LIS-2017-v2.1,3,licensed,Livelihoods Programme Monitoring Beneficiary Survey in 2017,Zimbabwe,2017,2017,SAO,Southern Africa,2019-12-04T20:28:52+00:00,2019-12-05T11:54:51+00:00,89,4770,United Nations High Commissioner for Refugees,375,1,survey,170,https://microdata.unhcr.org/index.php/catalog/170,
ORR_USA_2016_ASR_vEXT,5,remote,"Annual Survey of Refugees, 2016",United States of America,2017,2017,EXT,External datasets,2021-12-06T16:12:30+00:00,2022-06-27T08:55:23+00:00,332,2795,"Office of Refugee Resettlement, Urban Institute (Contractor)",0,1,survey,569,https://microdata.unhcr.org/index.php/catalog/569,
UNHCR_AFG_2016_VOL_REP,3,licensed,"Voluntary Repatriation, 2016",Afghanistan,2016,2016,ASIA,Asia Pacific,2022-01-18T13:26:11+00:00,2022-01-18T14:32:06+00:00,11,1175,UNHCR,126,1,survey,601,https://microdata.unhcr.org/index.php/catalog/601,
UNHCR-BFA-2016-SEA-v2.1,3,licensed,Socio-economic assessment of Malian refugees - 2016,Burkina Faso,2016,2016,WA,West and Central Africa,2019-07-31T10:26:31+00:00,2022-12-19T13:46:07+00:00,475,32438,UNHCR,583192,1,survey,131,https://microdata.unhcr.org/index.php/catalog/131,
UNHCR_CMR_2016_SEA_v2-1,3,licensed,"Socio-economic assessement of Central African refugees in Cameroon's Adamanou, Eastern and Northern regions 2016",Cameroon,2016,2016,WA,West and Central Africa,2019-07-31T10:37:00+00:00,2022-12-14T10:44:29+00:00,503,14600,UNHCR,644,1,survey,132,https://microdata.unhcr.org/index.php/catalog/132,
UNHCR-CMR-2016-AUB-2.1,3,licensed,Analysis and Refinement of Targeting Mechanisms for Food and Multipurpose Cash Assistance to Central African Republic Refugees - 2016,Cameroon,2016,2016,WA,West and Central Africa,2020-03-02T08:46:48+00:00,2022-12-19T13:45:22+00:00,586,12485,UNHCR,256,1,survey,221,https://microdata.unhcr.org/index.php/catalog/221,
UNHCR_CMR_2016_SENS_OutOfCamp_v2.1,3,licensed,"Standardised Expanded Nutrition Survey (outside camps in Est, Adamaoua and Nord regions) - 2016",Cameroon,2016,2016,WA,West and Central Africa,2022-05-11T20:20:29+00:00,2022-05-11T20:20:29+00:00,142,2379,UNHCR,105,1,survey,631,https://microdata.unhcr.org/index.php/catalog/631,
UNHCR_CMR_2016_SENS_Minawao_v2.1,3,licensed,Standardised Expanded Nutrition Survey (Minawao) - 2016,Cameroon,2016,2016,WA,West and Central Africa,2022-05-12T16:39:01+00:00,2022-05-12T16:39:01+00:00,105,2060,UNHCR,64,1,survey,632,https://microdata.unhcr.org/index.php/catalog/632,
UNHCR_TCD_2016_SENS_East_v2.1,3,licensed,Standardised Expanded Nutrition Survey (East) - 2016,Chad,2016,2017,WA,West and Central Africa,2022-05-12T18:03:38+00:00,2022-05-12T18:03:38+00:00,50,678,UNHCR,38,1,survey,666,https://microdata.unhcr.org/index.php/catalog/666,
UNHCR_TCD_2016_SENS_South_v2.1,3,licensed,"Standardised Expanded Nutrition Survey (South, South-East and West) - 2016",Chad,2016,2017,WA,West and Central Africa,2022-05-12T18:01:36+00:00,2022-05-12T18:01:36+00:00,20,414,UNHCR,28,1,survey,665,https://microdata.unhcr.org/index.php/catalog/665,
UNHCR_SLV_2016_PROFILING_v2.1,3,licensed,"Internal displacement profiling, 2016",El Salvador,2016,2016,SA,Americas,2022-03-14T17:23:15+00:00,2022-03-14T17:23:33+00:00,214,1758,"UNHCR, DIGESTYC, FLACSO, JIPS",38,1,survey,637,https://microdata.unhcr.org/index.php/catalog/637,
UNHCR_IRQ_2016_PROFILING_v2.1,3,licensed,Profiling of South and Central Governorates - 2016,Iraq,2016,2016,MENA,Middle East and North Africa,2020-02-21T13:15:00+00:00,2023-12-08T21:50:52+00:00,102,6237,"Ministry of Displacement and Migration in Iraq Department of Information and Research, UNHCR, Joint IDP Profiling Service, Statistics Norway",327,1,survey,218,https://microdata.unhcr.org/index.php/catalog/218,
UNHCR_IRQ_2016_MCNA_v2.1,3,licensed,"Iraq Multi Cluster Need Assessment, 2016",Iraq,2016,2016,MENA,Middle East and North Africa,2023-05-01T22:38:46+00:00,2023-06-12T17:15:56+00:00,533,1399,REACH,0,1,survey,907,https://microdata.unhcr.org/index.php/catalog/907,
IOM_IRQ_2020_ADS_v2.1,5,remote,"Access to Durable Solutions Among IDPs in Iraq, 2016-2021",Iraq,2016,2021,EXT,External datasets,2023-06-12T22:59:34+00:00,2023-06-16T21:34:01+00:00,0,64,"Georgetown University, IOM",0,1,survey,920,https://microdata.unhcr.org/index.php/catalog/920,https://dtm.iom.int/iraq/durable-solutions
HDX_iraq-idp-camp-profiling-date-round-vi-aug-sept-2016_vEXT,5,remote,"IDP Camp Profiling Data, round VI, August-September 2016",Iraq,2016,2016,HDX,The Humanitarian Data Exchange,2023-09-30T22:31:33+00:00,2023-09-30T22:31:33+00:00,0,0,REACH & CCCM Cluster,0,1,survey,989,https://microdata.unhcr.org/index.php/catalog/989,https://data.humdata.org/dataset/iraq-idp-camp-profiling-date-round-vi-aug-sept-2016
WBG_JOR_2016_DR-BL_v01_M,5,remote,"Comprehensive Baseline Study on Digital Remittances 2016, Demand-side Survey of Low-income Jordanians and Syrian Refugees in Jordan",Jordan,2016,2016,WBG,The World Bank Microdata Library,2021-05-19T02:02:10+00:00,2021-05-19T02:02:10+00:00,14633,26611,"IPSOS Public Affairs, IPSOS Jordan",455,1,survey,407,https://microdata.unhcr.org/index.php/catalog/407,
WBG_JOR_2016_WBCS_v01_M,5,remote,World Bank Group Country Survey 2016,Jordan,2016,2016,WBG,The World Bank Microdata Library,2021-05-19T02:24:55+00:00,2021-05-19T02:24:55+00:00,473,5043,Public Opinion Research Group,166,1,survey,408,https://microdata.unhcr.org/index.php/catalog/408,
UNHCR-KEN-2016-Pemba-v2.1,3,licensed,Measuring statelessness: A study of the Pemba - 2016,Kenya,2016,2016,EHA,East and Horn of Africa,2020-06-18T13:56:51+00:00,2020-06-18T14:03:12+00:00,62,3134,"UNHCR, Norway Refugee Council",682,1,survey,236,https://microdata.unhcr.org/index.php/catalog/236,
UNHCR_LBN_2016_VASYRv2.1,3,licensed,Vulnerability Assessment of Syrian Refugees - 2016,Lebanon,2016,2017,MENA,Middle East and North Africa,2020-03-24T17:47:02+00:00,2020-03-24T17:59:51+00:00,473,12293,"UNHCR, UNICEF, WFP",351,1,survey,223,https://microdata.unhcr.org/index.php/catalog/223,
WBG_LBN_2016_WBCS_v01_M,5,remote,World Bank Group Country Survey 2016,Lebanon,2016,2016,WBG,The World Bank Microdata Library,2021-05-19T03:04:10+00:00,2021-05-19T03:04:10+00:00,475,6227,Public Opinion Research Group,233,1,survey,417,https://microdata.unhcr.org/index.php/catalog/417,
HDX_libya-multi-sector-needs-assessment-update-june-2016_vEXT,5,remote,"Multi-Sector Needs Assessment Update, June 2016",Libya,2016,2016,HDX,The Humanitarian Data Exchange,2023-09-30T22:31:36+00:00,2023-09-30T22:31:36+00:00,0,0,REACH,0,1,survey,990,https://microdata.unhcr.org/index.php/catalog/990,https://data.humdata.org/dataset/libya-multi-sector-needs-assessment-update-june-2016
UNHCR_MWI_2016_SENS_v2.1,3,licensed,Standardised Expanded Nutrition Survey (Dzaleka and Luwani Refugee Camps and Host Communities) - 2016,Malawi,2016,2016,SAO,Southern Africa,2022-05-18T17:10:12+00:00,2022-05-18T17:10:12+00:00,151,792,UNHCR,28,1,survey,660,https://microdata.unhcr.org/index.php/catalog/660,
UNHCR_NER_2016_KAP_KABLEWA_v2.1,3,licensed,"WASH KAP Survey Diffa Region, Kablewa - December 2016",Niger,2016,2016,WA,West and Central Africa,2019-10-29T13:18:12+00:00,2019-10-29T13:18:30+00:00,105,3631,UNHCR,357,1,survey,160,https://microdata.unhcr.org/index.php/catalog/160,
UNHCR_NER_MLRef_2016_SENS,3,licensed,"Standardized Expanded Nutrition Survey - 2016, Refugee camps in Abala, Tabarbarey, Mangaizé (Tillabéry) and refugees in host areas in Intikane and Tazalit (Tahoua)",Niger,2016,2016,WA,West and Central Africa,2021-08-12T15:21:41+00:00,2021-09-02T15:27:10+00:00,62,1077,"UNHCR, World Food Programme (WFP), United Nations Childrens Fund (UNICEF), Ministry of Health",83,1,survey,479,https://microdata.unhcr.org/index.php/catalog/479,
UNHCR_NER_2016_TA,3,licensed,Targeting Food and Livelihoods Assistance - 2016,Niger,2016,2016,EHA,East and Horn of Africa,2024-04-12T10:55:53+00:00,2024-07-08T07:52:40+00:00,231,25,"UNHCR, WFP",0,1,survey,1110,https://microdata.unhcr.org/index.php/catalog/1110,
HDX_wash-assessment-dataset-for-the-diffa-region-niger-june-2016-en-francais_vEXT,5,remote,"WASH Assessment for the Diffa Region, June 2016",Niger,2016,2016,HDX,The Humanitarian Data Exchange,2023-09-30T22:32:19+00:00,2023-09-30T22:32:19+00:00,0,0,Niger and Global WASH Cluster,0,1,survey,1004,https://microdata.unhcr.org/index.php/catalog/1004,https://data.humdata.org/dataset/wash-assessment-dataset-for-the-diffa-region-niger-june-2016-en-francais
UNHCR_PHL_2016_Zamboanga_HB_IDP_Profiling,3,licensed,Zamboanga Home Based IDP Re-Profiling 2016,Philippines,2016,2016,ASIA,Asia Pacific,2020-09-28T11:17:19+00:00,2020-09-28T11:22:51+00:00,252,8979,UNHCR,544,1,survey,272,https://microdata.unhcr.org/index.php/catalog/272,
UNHCR-RWA-2016-SEA-2.1,3,licensed,"Socio-economic assessment of refugees in Rwanda's Gihembe, Kigeme and Kiziba camps - 2016",Rwanda,2016,2016,EHA,East and Horn of Africa,2019-12-05T12:58:28+00:00,2019-12-05T13:06:47+00:00,507,19871,UNHCR,337,1,survey,186,https://microdata.unhcr.org/index.php/catalog/186,
WBG_SOM_2016_SHFS-W1_v03_M,5,remote,Somali High Frequency Survey 2016,Somalia,2016,2016,WBG,The World Bank Microdata Library,2023-10-09T14:52:05+00:00,2023-10-09T14:52:07+00:00,1214,5,Utz J. Pape,0,1,survey,1017,https://microdata.unhcr.org/index.php/catalog/1017,https://microdata.worldbank.org/index.php/catalog/study/SOM_2016_SHFS-W1_v03_M
UNHCR_TZA_2016_SENS_KIGOMA_v2.1,3,licensed,"Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps (Nyarugusu, Nduta and Mtendeli) - December 2016",Tanzania,2016,2016,EHA,East and Horn of Africa,2020-03-31T03:14:49+00:00,2020-05-20T11:32:39+00:00,108,2990,UNHCR,196,1,survey,228,https://microdata.unhcr.org/index.php/catalog/228,
UNHCR_UGA_2016_PublicLightning_v2.1,3,licensed,Community lighting in Northern Uganda’s Rhino Camp refugee settlement survey - 2016,Uganda,2016,2016,EHA,East and Horn of Africa,2021-06-08T15:44:50+00:00,2021-06-08T15:47:34+00:00,388,4664,UNHCR,0,1,survey,438,https://microdata.unhcr.org/index.php/catalog/438,
UNHCR_AFG_2015_VOL_REP,3,licensed,"Voluntary Repatriation, 2015",Afghanistan,2015,2015,ASIA,Asia Pacific,2022-01-18T13:25:03+00:00,2022-01-18T13:57:40+00:00,11,1000,UNHCR,108,1,survey,599,https://microdata.unhcr.org/index.php/catalog/599,
UNHCR_BFA_SENS_2015,3,licensed,"Standardized Expanded Nutrition Survey - 2015, Refugee camps: Mentao and Goudebo",Burkina Faso,2015,2015,WA,West and Central Africa,2021-06-21T17:50:15+00:00,2021-06-21T17:50:21+00:00,98,1971,UNHCR,0,1,survey,467,https://microdata.unhcr.org/index.php/catalog/467,
UNHCR-CMR-2015-SENS_v1_3,3,licensed,"SENS survey in the Central African refugee sites of the eastern region and Adamou in Cameroon, January and March 2015",Cameroon,2015,2015,WA,West and Central Africa,2020-01-09T21:33:19+00:00,2020-01-09T21:43:20+00:00,125,3450,UNHCR,290,1,survey,200,https://microdata.unhcr.org/index.php/catalog/200,
DHS_COL_2015_ENDS_vEXT,5,remote,Encuesta Nacional de Demografía y Salud 2015,Colombia,2015,2016,EXT,External datasets,2022-01-31T16:54:50+00:00,2022-01-31T16:56:08+00:00,18101,21249,"Ministerio de Salud Protección Social, Asociación Probienestar de la Familia Colombiana (Profamilia)",0,1,survey,609,https://microdata.unhcr.org/index.php/catalog/609,
WBG_IRQ_2015_SRHCS_v01_M,5,remote,"Survey of Syrian Refugees and Host Communities in Kurdistan, 2015-2016",Iraq,2015,2016,WBG,The World Bank Microdata Library,2021-05-19T01:50:36+00:00,2021-05-19T01:50:36+00:00,859,6488,World Bank,152,1,survey,403,https://microdata.unhcr.org/index.php/catalog/403,
WBG_JOR_2015_SRHCS_v01_M,5,remote,"Survey of Syrian Refugees and Host Communities, 2015-2016",Jordan,2015,2016,WBG,The World Bank Microdata Library,2021-05-19T01:56:28+00:00,2021-05-19T01:56:28+00:00,824,5695,World Bank,161,1,survey,406,https://microdata.unhcr.org/index.php/catalog/406,
UNHCR_KEN_2015_SEA_v2.1,3,licensed,Socio-economic assessment of refugees in Kenya's Kakuma camp 2015,Kenya,2015,2015,EHA,East and Horn of Africa,2019-03-07T15:52:51+00:00,2019-12-05T13:20:58+00:00,262,17110,UNHCR,489,1,survey,16,https://microdata.unhcr.org/index.php/catalog/16,
WBG_LBN_2015-2016_SRHCS_v01_M,5,remote,"Survey of Syrian Refugees and Host Communities, 2015-2016",Lebanon,2015,2016,WBG,The World Bank Microdata Library,2021-05-19T03:01:45+00:00,2021-05-19T03:01:45+00:00,642,5477,World Bank,149,1,survey,416,https://microdata.unhcr.org/index.php/catalog/416,
UNHCR_LBR_SENS_2015,3,licensed,"Standardized Expanded Nutrition Survey - 2015, Refugee camps: Bahn, PTP, and Little Wlebo",Liberia,2015,2015,WA,West and Central Africa,2021-06-11T18:41:19+00:00,2021-06-11T18:55:15+00:00,110,2072,UNHCR,53,1,survey,450,https://microdata.unhcr.org/index.php/catalog/450,
UNHCR_MOZ_2015_SENS_v2.1,3,licensed,Standardised Expanded Nutrition Survey (Maratane) - 2015,Mozambique,2015,2015,SAO,Southern Africa,2022-05-12T17:30:51+00:00,2022-05-12T17:30:51+00:00,77,366,UNHCR,15,1,survey,662,https://microdata.unhcr.org/index.php/catalog/662,
HDX_JIPS_SOM_2016_IDPProfiling_vEXT,5,remote,"Internal Displacement Profiling in Hargeisa, 2015",Somalia,2015,2015,EHA,East and Horn of Africa,2021-05-04T17:43:19+00:00,2021-05-04T17:44:23+00:00,0,584,Joint IDP Profiling Service (JIPS),0,1,survey,382,https://microdata.unhcr.org/index.php/catalog/382,
UNHCR-TCD-2015-SEA-1.1,3,licensed,Socio-economic assessment of refugees in Gozamir and Belom camps 2015,Chad,2014,2015,WA,West and Central Africa,2020-01-16T12:41:40+00:00,2020-01-16T15:48:45+00:00,74,2149,United Nations High Commissioner for Refugees,84,1,survey,204,https://microdata.unhcr.org/index.php/catalog/204,
UNHCR_IRQ_2015_MCNA_v2.1,3,licensed,"Iraq Multi Cluster Need Assessment, 2015",Iraq,2014,2014,MENA,Middle East and North Africa,2023-05-01T20:27:26+00:00,2023-06-12T17:16:01+00:00,493,1361,REACH,0,1,survey,906,https://microdata.unhcr.org/index.php/catalog/906,
UNHCR_AFG_2014_VOL_REP,3,licensed,"Voluntary Repatriation, 2014",Afghanistan,2014,2014,ASIA,Asia Pacific,2022-01-18T13:25:37+00:00,2022-01-18T14:21:40+00:00,11,949,UNHCR,136,1,survey,600,https://microdata.unhcr.org/index.php/catalog/600,
WBG_WBG_2014_MICS_v01_M,5,remote,Multiple Indicator Cluster Survey 2014,West Bank and Gaza,2014,2014,WBG,The World Bank Microdata Library,2021-05-19T04:09:06+00:00,2021-05-19T04:09:06+00:00,730,14864,"United Nations Children’s Fund, Palestinian Central Bureau of Statistics, Ministry of Health",212,1,survey,431,https://microdata.unhcr.org/index.php/catalog/431,
UNHCR_BFA_SENS_2014,3,licensed,"Standardized Expanded Nutrition Survey - 2014, Refugee camps: Mentao, Goudebo, and Sag-Nioniogo",Burkina Faso,2014,2014,WA,West and Central Africa,2021-06-21T17:49:26+00:00,2021-06-21T17:49:52+00:00,82,1973,UNHCR,0,1,survey,466,https://microdata.unhcr.org/index.php/catalog/466,
UNHCR_CAF_Voluntary_repatriation_PM_v2.1,3,licensed,Refugees Voluntary Repatriation - 2013-2019,Central African Republic,2019,2019,WA,West and Central Africa,2023-01-05T22:29:51+00:00,2023-01-16T06:35:43+00:00,0,436,UNHCR,17,1,survey,832,https://microdata.unhcr.org/index.php/catalog/832,
UNHCR_AFG_2013_VOL_REP,3,licensed,"Voluntary Repatriation, 2013",Afghanistan,2013,2013,ASIA,Asia Pacific,2022-01-18T13:28:29+00:00,2022-01-18T14:23:58+00:00,11,1081,UNHCR,112,1,survey,605,https://microdata.unhcr.org/index.php/catalog/605,
UNHCR_BWA_2013_SENS_v2.1,3,licensed,Standardised Expanded Nutrition Survey (Dukwi) - 2013,Botswana,2013,2013,SAO,Southern Africa,2022-05-12T17:31:44+00:00,2022-05-12T17:31:44+00:00,133,883,UNHCR,39,1,survey,663,https://microdata.unhcr.org/index.php/catalog/663,
UNHCR_LBR_SENS_2013,3,licensed,"Standardized Expanded Nutrition Survey - 2013, Refugee camps: Bahn, PTP, Solo and Little Wlebo",Liberia,2013,2013,WA,West and Central Africa,2021-06-11T18:35:14+00:00,2021-06-11T18:40:45+00:00,104,1844,UNHCR,54,1,survey,449,https://microdata.unhcr.org/index.php/catalog/449,
UNHCR_ZMB_2013_SENS_v2.1,3,licensed,Standardised Expanded Nutrition Survey (Mayukwayukwa and Meheba) - 2013,Zambia,2013,2013,SAO,Southern Africa,2022-03-22T13:58:32+00:00,2022-03-22T13:58:32+00:00,125,1849,UNHCR,64,1,survey,627,https://microdata.unhcr.org/index.php/catalog/627,
UNHCR_AFG_2012_VOL_REP,3,licensed,"Voluntary Repatriation, 2012",Afghanistan,2012,2012,ASIA,Asia Pacific,2022-01-18T13:27:42+00:00,2022-01-18T14:49:25+00:00,11,1004,UNHCR,108,1,survey,604,https://microdata.unhcr.org/index.php/catalog/604,
WBG_JOR_2012_DHS_v01_M,5,remote,Population and Family Health Survey 2012,Jordan,2012,2012,WBG,The World Bank Microdata Library,2021-05-19T01:54:33+00:00,2021-05-19T01:54:33+00:00,1881,24823,Department of Statistics (DoS),333,1,survey,405,https://microdata.unhcr.org/index.php/catalog/405,
UNHCR_LBR_SENS_2012,3,licensed,"Standardized Expanded Nutrition Survey - 2012, Refugee camps: Bahn, Dougee, Solo, PTP and Little Wlebo",Liberia,2012,2012,WA,West and Central Africa,2021-06-11T15:50:32+00:00,2021-06-11T16:00:06+00:00,42,1017,UNHCR,51,1,survey,448,https://microdata.unhcr.org/index.php/catalog/448,
