id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,formid,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
799,survey,UNHCR_ROU_2022_05_09_protmon_v2.1,,Protection Profiling and Monitoring - May-Dec 2022,,Romania,UNHCR,licensed,3,,2022,2022,,EURO,,Europe,2023-02-06T13:15:57+00:00,2023-02-26T23:13:32+00:00,11344,1350,106,https://microdata.unhcr.org/index.php/catalog/799
802,survey,UNHCR_JOR_2022_PDM_MPC_v2.1,,Post Distribution Monitoring: Multi Purpose Cash Assistance Mid-Year 2022,,Jordan,UNHCR,licensed,3,,2022,2022,,MENA,,Middle East and North Africa,2022-12-13T03:59:42+00:00,2023-05-16T04:11:25+00:00,25847,508,352,https://microdata.unhcr.org/index.php/catalog/802
805,survey,UNHCR_ETH_2022_RMS_RAS_v2.1,,"Results Monitoring Survey, Refugees and Asylum Seekers - 2022",,Ethiopia,UNHCR,licensed,3,,2022,2022,,EHA,,East and Horn of Africa,2022-12-15T15:24:32+00:00,2022-12-15T15:24:32+00:00,11590,141,207,https://microdata.unhcr.org/index.php/catalog/805
806,survey,UNHCR_ETH_2022_RMS_IDP_v2.1,,"Results Monitoring Survey, IDP - 2022",,Ethiopia,UNHCR,licensed,3,,2022,2022,,EHA,,East and Horn of Africa,2022-12-15T16:49:28+00:00,2022-12-15T16:49:28+00:00,12607,209,197,https://microdata.unhcr.org/index.php/catalog/806
808,survey,UNHCR_RBA_2022_AH_v2.1,,"Survey on Abandoned Houses of Refugees and Migrants from Venezuela, 2022",,"Colombia, Ecuador, Peru",R4V Regional Protection Sector,licensed,3,,2022,2022,,SA,,Americas,2022-12-16T02:33:39+00:00,2023-01-17T00:37:50+00:00,57548,452,211,https://microdata.unhcr.org/index.php/catalog/808
810,survey,UNHCR_PAK_2022_haus_anon_data_v2.1,,Health Access and Utilization Survey 2022,,Pakistan,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2022-12-16T08:39:11+00:00,2022-12-16T08:39:11+00:00,34187,512,397,https://microdata.unhcr.org/index.php/catalog/810
811,survey,UNHCR_IRQ_2021_MI_ERBIL_v2.1,,"Movement Intention Survey in Erbil Camps, 2021",,Iraq,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-12-20T03:53:05+00:00,2023-01-05T14:40:02+00:00,10990,0,82,https://microdata.unhcr.org/index.php/catalog/811
812,survey,UNHCR_MYS_2021_PDM_anon_data_v2.1,,"Post-Distribution Monitoring of Cash-Based Intervention, 2021",,Malaysia,UNHCR,licensed,3,,2021,2022,,ASIA,,Asia Pacific,2022-12-18T10:27:40+00:00,2022-12-18T10:27:40+00:00,11483,170,150,https://microdata.unhcr.org/index.php/catalog/812
813,survey,UNHCR_CHN_2021_EDU_data_anon_v2.1,,Refugee's Children Education - 2021,,China,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-12-18T11:02:13+00:00,2023-01-04T21:28:23+00:00,7023,221,45,https://microdata.unhcr.org/index.php/catalog/813
814,survey,UNHCR_IND_2021_PDM_anon_data_v2.1,,"Post-Distribution Monitoring of Cash-Based Intervention, 2021",,India,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-12-19T03:55:38+00:00,2022-12-19T03:55:38+00:00,12803,180,186,https://microdata.unhcr.org/index.php/catalog/814
815,survey,UNHCR_IND_2021_EDU_data_anon_v2.1,,"India Education Survey, 2021",,India,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-12-19T04:32:52+00:00,2022-12-19T04:32:52+00:00,16467,302,126,https://microdata.unhcr.org/index.php/catalog/815
817,survey,UNHCR_TZA_2021_SENS_Nyarugusu_COG_v2.1,,Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps: Nyarugusu Congolese - Sept/October 2021,,Tanzania (United Republic of),"UNHCR, UNICEF, Minister of Health, Tanzania Food and Nutrition centre, Tanzania Red Cross Society, Medecins sans Frontieres, World Vision, Medical Teams International",licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-12-19T09:48:54+00:00,2022-12-19T09:48:54+00:00,8247,141,99,https://microdata.unhcr.org/index.php/catalog/817
818,survey,UNHCR_TZA_2021_SENS_Nyarugusu_BDI_v2.1,,Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps: Nyarugusu Burundian - Sept/October 2021,,Tanzania (United Republic of),"UNHCR, UNICEF, Minister of Health, Tanzania Food and Nutrition centre, Tanzania Red Cross Society, Medecins sans Frontieres, World Vision, Medical Teams International",licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-12-19T10:21:38+00:00,2022-12-19T10:21:38+00:00,8619,130,99,https://microdata.unhcr.org/index.php/catalog/818
819,survey,UNHCR_CAF_Q3_2022_PROTECTION_MONITORING_v2.1,,Protection Incidents Monitoring - Individual - Q3 2022,,Central African Republic,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2022-12-19T13:48:30+00:00,2022-12-19T13:48:30+00:00,5258,172,52,https://microdata.unhcr.org/index.php/catalog/819
820,survey,UNHCR_CAF_Transfer_Intention_PM_2022_v2.1,,Refugees Transfer Intention - 2022,,Central African Republic,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2023-01-05T22:47:55+00:00,2023-01-05T22:47:55+00:00,1217,198,22,https://microdata.unhcr.org/index.php/catalog/820
821,survey,UNHCR_IRQ_2020_MI_SULI_v2.1,,"Movement Intention Survey in Sulaymaniyah Camps, 2020",,Iraq,UNHCR,licensed,3,,2020,2020,,MENA,,Middle East and North Africa,2022-12-20T04:23:57+00:00,2022-12-20T04:23:57+00:00,8843,0,82,https://microdata.unhcr.org/index.php/catalog/821
822,survey,WBG_BGD_2020_CBPS-HFT_v01_M,,"Cox’s Bazar Panel Survey, High-Frequency Tracking Survey 2020-2021","Round 1, 2 and 3",Bangladesh,The World Bank,remote,5,,2020,2021,,WBG,https://microdata.worldbank.org/index.php/catalog/study/BGD_2020_CBPS-HFT_v01_M,The World Bank Microdata Library,2022-12-21T09:13:36+00:00,2023-10-09T14:09:34+00:00,67202,0,860,https://microdata.unhcr.org/index.php/catalog/822
824,survey,UNHCR_CHL_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Chile,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2022-12-25T02:34:03+00:00,2024-09-23T14:21:00+00:00,9325,187,106,https://microdata.unhcr.org/index.php/catalog/824
826,survey,UNHCR_POL_2022_MSNA_v2.1,,Multi-Sector Needs Assessment - 2022,,Poland,"UNHCR, REACH",licensed,3,,2022,2022,,EURO,,Europe,2023-01-04T10:30:47+00:00,2023-01-04T10:30:47+00:00,60144,3236,907,https://microdata.unhcr.org/index.php/catalog/826
827,survey,UNHCR_PER_2022_FM_CUSCO_Q2Q3_v2.1,,"Flow Monitoring Cusco and Madre de Dios, Q2-Q3 2022",,Peru,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2023-01-05T21:21:08+00:00,2023-01-05T21:21:08+00:00,17578,0,257,https://microdata.unhcr.org/index.php/catalog/827
829,survey,UNHCR_MLI_CBI_PDM_2021_v2.1,,Cash-Based Interventions Post-Distribution Monitoring - AUG 2021,,Mali,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2023-01-05T23:05:38+00:00,2023-04-05T10:18:33+00:00,1356,190,0,https://microdata.unhcr.org/index.php/catalog/829
830,survey,UNHCR_MLI_CBI_PDM_DEC_2020_v2.1,,Cash-Based Interventions Post-Distribution Monitoring - DEC 2020,,Mali,UNHCR,licensed,3,,2020,2021,,WA,,West and Central Africa,2023-01-05T23:05:14+00:00,2023-01-05T23:05:14+00:00,1264,204,0,https://microdata.unhcr.org/index.php/catalog/830
831,survey,UNHCR_CAF_Reintegration_Assessment_PM_2019_v2.1,,Refugees Reintegration Assessment - Individual - 2019-2020,,Central African Republic,UNHCR,licensed,3,,2019,2020,,WA,,West and Central Africa,2023-01-05T23:29:38+00:00,2023-01-05T23:29:38+00:00,1259,233,0,https://microdata.unhcr.org/index.php/catalog/831
832,survey,UNHCR_CAF_Voluntary_repatriation_PM_v2.1,,Refugees Voluntary Repatriation - 2013-2019,,Central African Republic,UNHCR,licensed,3,,2019,2019,,WA,,West and Central Africa,2023-01-05T22:29:51+00:00,2023-01-16T06:35:43+00:00,2195,212,0,https://microdata.unhcr.org/index.php/catalog/832
833,survey,UNHCR_CAF_Q4_2022_PROTECTION_MONITORING_v2.1,,Protection Incidents Monitoring - Individual - Q4 2022,,Central African Republic,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2023-01-05T14:18:26+00:00,2023-01-05T14:18:26+00:00,1155,178,52,https://microdata.unhcr.org/index.php/catalog/833
834,survey,UNHCR_PER_2022_FM_PUNO_Q2Q3_v2.1,,"Flow Monitoring Tacna and Puno, Q2-Q3 2022",,Peru,"UNHCR, Plan International",licensed,3,,2022,2022,,SA,,Americas,2023-01-05T21:30:13+00:00,2023-01-05T21:30:13+00:00,16268,0,226,https://microdata.unhcr.org/index.php/catalog/834
835,survey,UNHCR_PER_2022_FM_TUMBES_ENTRIES_Q2Q3_v2.1,,"Flow Monitoring Tumbes (Entries), Q2-Q3 2022",,Peru,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2023-01-05T22:10:13+00:00,2023-01-05T22:10:13+00:00,13793,0,202,https://microdata.unhcr.org/index.php/catalog/835
836,survey,UNHCR_PER_2022_FM_TUMBES_EXITS_Q2Q3_v2.1,,"Flow Monitoring Tumbes (Exits), Q2-Q3 2022",,Peru,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2023-01-05T22:24:56+00:00,2023-01-05T22:24:56+00:00,12144,0,173,https://microdata.unhcr.org/index.php/catalog/836
837,survey,UNHCR_PER_2022_FM_TACNA_INTER_v2.1,,"Interagency Flow Monitoring Tacna, 2022",,Peru,"UNHCR, IOM, Plan International",licensed,3,,2022,2022,,SA,,Americas,2023-01-09T23:32:48+00:00,2023-01-09T23:32:48+00:00,8117,0,106,https://microdata.unhcr.org/index.php/catalog/837
838,survey,UNHCR_HUN_2022_05_09_protmon_v2.1,,Protection Profiling and Monitoring - May-Dec 2022,,Hungary,UNHCR,licensed,3,,2022,2022,,EURO,,Europe,2023-02-06T12:30:37+00:00,2023-02-06T12:34:46+00:00,13992,1473,106,https://microdata.unhcr.org/index.php/catalog/838
839,survey,UNHCR_BLR_2022_05_09_protmon_v2.1,,Protection Profiling and Monitoring - May-Dec 2022,,Belarus,UNHCR,licensed,3,,2022,2022,,EURO,,Europe,2023-02-06T13:10:31+00:00,2023-02-06T13:10:31+00:00,12051,541,106,https://microdata.unhcr.org/index.php/catalog/839
840,survey,UNHCR_SVK_2022_05_09_protmon_v2.1,,Protection Profiling and Monitoring - May-Dec 2022,,Slovakia,UNHCR,licensed,3,,2022,2022,,EURO,,Europe,2023-02-06T13:22:49+00:00,2023-02-06T13:22:49+00:00,12864,1038,106,https://microdata.unhcr.org/index.php/catalog/840
843,survey,UNHCR_AFG_2022_RHAF_anon_data_v2.1,,Rapid Household Assessments 2022,,Afghanistan,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2023-02-23T09:29:40+00:00,2023-02-23T10:18:40+00:00,23099,668,259,https://microdata.unhcr.org/index.php/catalog/843
844,survey,UNHCR_SDN_2022_MSNA_v2.1,,Multi-Sector Needs Assessment - 2022,,Sudan,UNHCR,licensed,3,,2022,2022,,EHA,,East and Horn of Africa,2023-03-09T10:53:33+00:00,2023-04-04T11:54:16+00:00,29568,615,492,https://microdata.unhcr.org/index.php/catalog/844
846,survey,UNHCR_NPL_2022_RMS_anon_data_v2.1,,Results Monitoring Survey and Socio-Sconomic Assessment 2022,,Nepal,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2023-03-10T04:43:55+00:00,2023-03-10T04:43:55+00:00,15768,283,186,https://microdata.unhcr.org/index.php/catalog/846
847,survey,UNHCR_JOR_2022_SES_v2.1,,"Quarterly assessment of the socio-economic situation of refugees, Q1-Q4 2022",,Jordan,UNHCR,licensed,3,,2022,2022,,MENA,,Middle East and North Africa,2023-03-23T20:13:01+00:00,2023-03-23T20:13:01+00:00,21315,731,327,https://microdata.unhcr.org/index.php/catalog/847
848,survey,UNHCR_JOR_2022_PDM_WINTER_v2.1,,"Post Distribution Monitoring: Winter Preparedness, 2021–2022",,Jordan,UNHCR,licensed,3,,2022,2022,,MENA,,Middle East and North Africa,2023-03-13T04:43:40+00:00,2023-03-13T23:21:17+00:00,17742,278,223,https://microdata.unhcr.org/index.php/catalog/848
849,survey,UNHCR_JOR_2021_PDM_WINTER_v2.1,,"Post Distribution Monitoring: Winter Cash Support, 2020–2021",,Jordan,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2023-03-13T18:55:35+00:00,2023-03-13T23:20:03+00:00,16673,279,198,https://microdata.unhcr.org/index.php/catalog/849
850,survey,UNHCR_JOR_2021_PDM_MPC_v2.1,,"Post Distribution Monitoring: Multi Purpose Cash Assistance, 2021",,Jordan,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2023-03-13T23:12:45+00:00,2023-03-13T23:12:45+00:00,21700,423,344,https://microdata.unhcr.org/index.php/catalog/850
851,survey,UNHCR_JOR_2021_PDM_COVID_v2.1,,"Post Distribution Monitoring: COVID-19 Emergency Response Assistance, 2021",,Jordan,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2023-03-13T23:35:41+00:00,2023-03-13T23:35:41+00:00,24060,858,278,https://microdata.unhcr.org/index.php/catalog/851
852,survey,UNHCR_JOR_2021_JAM_v2.1,,Mobile Needs Assessment for non-Syrian Refugees - 2021,,Jordan,"UNHCR, WFP",licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2023-03-14T00:20:04+00:00,2023-03-14T00:20:04+00:00,16439,313,292,https://microdata.unhcr.org/index.php/catalog/852
853,survey,UNHCR_LBN_2022_VASYR_v2.1,,"Vulnerability Assessment of Syrian Refugees in Lebanon, 2022",,Lebanon,"UNHCR, WFP, UNICEF",licensed,3,,2022,2022,,MENA,,Middle East and North Africa,2023-03-14T03:01:56+00:00,2023-06-12T17:16:26+00:00,81442,751,1188,https://microdata.unhcr.org/index.php/catalog/853
854,survey,UNHCR_EUR_2022_BorderMonitoring_v2.1,,"Border Monitoring of Refugee Arrivals from Ukraine into Hungary, Moldova, Poland, Romania and Slovakia - 2022",,"Hungary, Moldova, Poland...and 2 more","UNHCR, REACH",licensed,3,,2022,2022,,EURO,,Europe,2023-03-14T15:26:37+00:00,2023-03-14T15:26:37+00:00,10948,221,83,https://microdata.unhcr.org/index.php/catalog/854
855,survey,UNHCR_EHA_2022_RIS_v2.1,,Regional Intentions Survey of Sudanese and South Sudanese Refugees - 2021/2022,,"South Sudan, Sudan, Uganda...and 1 more",UNHCR,licensed,3,,2021,2022,,EHA,,East and Horn of Africa,2023-03-15T10:47:37+00:00,2023-03-15T10:47:37+00:00,25863,936,432,https://microdata.unhcr.org/index.php/catalog/855
856,survey,UNHCR_BGR_2022_MSNA_v2.1,,Multi Sector Needs Assessment and Winter Needs - 2022/2023,,Bulgaria,"UNHCR, Global Metrics Ltd",licensed,3,,2022,2023,,EURO,,Europe,2023-03-15T12:52:17+00:00,2023-03-15T12:52:17+00:00,38320,603,572,https://microdata.unhcr.org/index.php/catalog/856
857,survey,UNHCR_SSD_2022_RMS_v2.1,,Results Monitoring Survey - 2022,,South Sudan,"UNHCR, Danish Refugee Council, INTERSOS, HDC, World Vision International, JRS",licensed,3,,2022,2022,,EHA,,East and Horn of Africa,2023-03-15T13:47:16+00:00,2023-03-15T13:47:16+00:00,8126,104,129,https://microdata.unhcr.org/index.php/catalog/857
873,survey,UNHCR_EU_2023_ukr_intentions_round3_v2.1,,Survey of intentions and perspectives of refugees from Ukraine #3 - Feb 2023,,"Belgium, Bulgaria, Czech Republic...and 10 more",UNHCR,licensed,3,,2022,2023,,EURO,,Europe,2023-07-06T11:15:20+00:00,2023-07-06T11:15:20+00:00,25322,572,206,https://microdata.unhcr.org/index.php/catalog/873
874,survey,UNHCR_BGD_2021_NFI_anon_data_v2.1,,"Post-Distribution Monitoring of Non-Food Items, 2021",,Bangladesh,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2023-03-23T03:55:12+00:00,2023-03-23T04:43:51+00:00,29842,333,625,https://microdata.unhcr.org/index.php/catalog/874
875,survey,UNHCR_BGD_2021_SHELT_anon_data_v2.1,,"Post-Distribution Monitoring of Shelter Materials, 2021",,Bangladesh,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2023-03-23T04:39:28+00:00,2023-03-23T04:39:28+00:00,17113,277,314,https://microdata.unhcr.org/index.php/catalog/875
876,survey,UNHCR_BGD_2022_BCNA_anon_data_v2.1,,Results Monitoring Survey (Bhasan Char Needs Assessment) - 2022,,Bangladesh,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2023-03-23T05:29:42+00:00,2023-03-23T07:11:10+00:00,13913,0,173,https://microdata.unhcr.org/index.php/catalog/876
877,survey,UNHCR_THA_2022_NFI_anon_data_v2.1,,"Post-Distribution Monitoring of Non-Food Items, 2022",,Thailand,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2023-03-23T07:46:06+00:00,2023-03-24T10:32:32+00:00,9639,161,104,https://microdata.unhcr.org/index.php/catalog/877
878,survey,UNHCR_AFG_2022_volrep_anon_data_v2.1,,Voluntary Repatriation 2022,,Afghanistan,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2023-03-27T06:19:38+00:00,2023-03-27T06:19:38+00:00,3465,183,13,https://microdata.unhcr.org/index.php/catalog/878
879,survey,UNHCR_AFG_2021_pm_anon_data_v2.1,,Protection Monitoring 2021,,Afghanistan,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2023-03-27T09:13:28+00:00,2023-03-27T09:13:28+00:00,25286,214,432,https://microdata.unhcr.org/index.php/catalog/879
880,survey,UNHCR_AFG_2022_seva_anon_data_v2.1,,Social-Economic Vulnerability Assessment 2022,,Afghanistan,REACH,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2023-03-27T10:04:59+00:00,2023-04-03T15:34:26+00:00,26938,292,363,https://microdata.unhcr.org/index.php/catalog/880
881,survey,UNHCR_TJK_2022_CBI_PDM_anon_data_v2.1,,Post-Distribution Monitoring of Cash-Based Intervention 2022,,Tajikistan,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2023-03-27T11:33:18+00:00,2023-03-27T11:33:18+00:00,11210,173,139,https://microdata.unhcr.org/index.php/catalog/881
882,survey,UNHCR_KGZ_2022_RMS_anon_data_v2.1,,Results Monitoring Survey 2022,,Kyrgyzstan,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2023-03-28T10:55:17+00:00,2023-04-24T06:33:20+00:00,7459,269,67,https://microdata.unhcr.org/index.php/catalog/882
886,survey,WBG_BFA_2021_HFPS-IDP_v01_M,,High Frequency Phone Survey on Internally Displaced Persons (IDP) 2021,,Burkina Faso,Institut National de la Statistique et de la Démographie (INSD),remote,5,,2021,2021,,WBG,https://microdata.worldbank.org/index.php/catalog/study/BFA_2021_HFPS-IDP_v01_M,The World Bank Microdata Library,2023-04-03T21:08:43+00:00,2023-12-08T23:11:14+00:00,59714,0,695,https://microdata.unhcr.org/index.php/catalog/886
887,survey,WBG_ECU_2021_HFPS-W2-VEN_v01_M,,COVID-19 High Frequency Phone Surveys for Venezuelans 2021-2022,Waves 1-4,Ecuador,Sergio Olivieri,remote,5,,2021,2022,,WBG,https://microdata.worldbank.org/index.php/catalog/5665/get-microdata,The World Bank Microdata Library,2023-04-03T21:09:59+00:00,2023-04-03T21:29:04+00:00,86445,0,1036,https://microdata.unhcr.org/index.php/catalog/887
888,survey,WBG_KHM_2020_HFPS-IDP_v04_M,,COVID-19 High Frequency Phone Survey of Households 2020-2022,IDPoor,Cambodia,World Bank Group,remote,5,,2020,2022,,WBG,https://microdata.worldbank.org/index.php/catalog/3859/get-microdata,The World Bank Microdata Library,2023-04-03T21:10:35+00:00,2023-04-03T21:29:33+00:00,146682,0,1809,https://microdata.unhcr.org/index.php/catalog/888
889,survey,WBG_NGA_2021_NLPS_v04_M,,National Longitudinal Phone Survey 2021-2022,Phase 2,Nigeria,National Bureau of Statistics (NBS),remote,5,,2021,2022,,WBG,https://microdata.worldbank.org/index.php/catalog/4444/get-microdata,The World Bank Microdata Library,2023-04-03T21:13:42+00:00,2023-04-03T21:28:20+00:00,78668,0,1212,https://microdata.unhcr.org/index.php/catalog/889
891,survey,UNHCR_TCD_GOZ_BEIDA_2021_WASH_v2.1,,"Water, Sanitation and Hygiene (WASH) KAP - GOZ BEIDA - Jan 2021",,Chad,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2023-04-04T09:02:01+00:00,2023-04-05T06:26:38+00:00,8907,291,134,https://microdata.unhcr.org/index.php/catalog/891
892,survey,UNHCR_TCD_GOZ_BEIDA_2022_WASH_v2.1,,"Water, Sanitation and Hygiene (WASH) KAP - GOZ BEIDA 2022",,Chad,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2023-04-04T09:11:54+00:00,2023-04-05T06:27:23+00:00,9084,299,134,https://microdata.unhcr.org/index.php/catalog/892
893,survey,UNHCR_TCD_BAGA_SOLA_2019_WASH_v2.1,,"Water, Sanitation and Hygiene (WASH) KAP - BAGA SOLA 2019",,Chad,UNHCR,licensed,3,,2019,2019,,WA,,West and Central Africa,2023-04-04T09:36:10+00:00,2023-04-05T06:30:13+00:00,8260,293,110,https://microdata.unhcr.org/index.php/catalog/893
894,survey,UNHCR_TCD_BAGA_SOLA_2021_WASH_v2.1,,"Water, Sanitation and Hygiene (WASH) KAP - BAGA SOLA 2021",,Chad,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2023-04-04T09:57:20+00:00,2023-04-05T06:30:39+00:00,8107,298,112,https://microdata.unhcr.org/index.php/catalog/894
895,survey,UNHCR_TCD_GORE_2019_WASH_v2.1,,"Water, Sanitation and Hygiene (WASH) KAP - GORE 2019",,Chad,UNHCR,licensed,3,,2019,2019,,WA,,West and Central Africa,2023-04-04T10:40:48+00:00,2023-04-05T06:31:13+00:00,8097,271,110,https://microdata.unhcr.org/index.php/catalog/895
896,survey,UNHCR_TCD_GORE_2020_WASH_v2.1,,"Water, Sanitation and Hygiene (WASH) KAP - GORE 2020",,Chad,UNHCR,licensed,3,,2020,2020,,WA,,West and Central Africa,2023-04-04T10:47:41+00:00,2023-04-05T06:33:23+00:00,7822,296,110,https://microdata.unhcr.org/index.php/catalog/896
897,survey,UNHCR_TCD_GORE_2021_WASH_v2.1,,"Water, Sanitation and Hygiene (WASH) KAP - GORE 2021",,Chad,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2023-04-04T11:08:58+00:00,2023-04-05T06:31:40+00:00,7841,364,110,https://microdata.unhcr.org/index.php/catalog/897
898,survey,UNHCR_TCD_GORE_2018_WASH_v2.1,,"Water, Sanitation and Hygiene (WASH) KAP GORE 2018",,Chad,UNHCR,licensed,3,,2018,2019,,WA,,West and Central Africa,2023-04-04T11:57:03+00:00,2023-04-05T06:18:22+00:00,11841,321,132,https://microdata.unhcr.org/index.php/catalog/898
899,survey,UNHCR_TCD_NDJAMENA_MAY_2022_WASH_v2.1,,"Water, Sanitation and Hygiene (WASH) KAP NDJAMENA MAY 2022",,Chad,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2023-04-04T12:23:25+00:00,2023-04-05T06:18:59+00:00,7695,292,110,https://microdata.unhcr.org/index.php/catalog/899
900,survey,UNHCR_TCD_NDJAMENA_DEC_2022_WASH_v2.1,,"Water, Sanitation and Hygiene (WASH) KAP NDJAMENA DEC 2022",,Chad,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2023-04-04T12:36:03+00:00,2023-04-05T10:38:04+00:00,9186,305,110,https://microdata.unhcr.org/index.php/catalog/900
901,survey,UNHCR_TCD_DEC_2021_CBI_v2.1,,Cash-based Intervention - Post-distribution Monitoring - DEC 2021,,Chad,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2023-04-04T13:23:07+00:00,2023-08-23T07:19:05+00:00,14048,286,222,https://microdata.unhcr.org/index.php/catalog/901
902,survey,UNHCR_TCD_JAN_2022_CBI_v2.1,,Cash-based Intervention - Post Distribution Monitoring - JAN 2022,,Chad,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2023-04-04T13:26:04+00:00,2023-04-05T06:29:06+00:00,14674,327,222,https://microdata.unhcr.org/index.php/catalog/902
903,survey,UNHCR_IRQ_2018_MSNA_v2.1,,"Multi-Sector Needs Assessment, 2018",,Iraq,"UNHCR, IMPACT",licensed,3,,2018,2018,,MENA,,Middle East and North Africa,2023-04-24T23:33:30+00:00,2023-04-24T23:33:30+00:00,29844,157,499,https://microdata.unhcr.org/index.php/catalog/903
904,survey,UNHCR_IRQ_2017_MSNA_v2.1,,"Multi-Sector Needs Assessment, 2017",,Iraq,"UNHCR, IMPACT",licensed,3,,2017,2017,,MENA,,Middle East and North Africa,2023-04-24T22:48:19+00:00,2023-04-24T22:48:19+00:00,27936,162,430,https://microdata.unhcr.org/index.php/catalog/904
905,survey,UNHCR_IRQ_2020_MSNA_v2.1,,"Multi-Sector Needs Assessment, 2020",,Iraq,"UNHCR, IMPACT",licensed,3,,2020,2020,,MENA,,Middle East and North Africa,2023-04-25T00:02:22+00:00,2023-06-12T17:16:18+00:00,32465,173,540,https://microdata.unhcr.org/index.php/catalog/905
906,survey,UNHCR_IRQ_2015_MCNA_v2.1,,"Iraq Multi Cluster Need Assessment, 2015",,Iraq,REACH,licensed,3,,2014,2014,,MENA,,Middle East and North Africa,2023-05-01T20:27:26+00:00,2023-06-12T17:16:01+00:00,29695,0,493,https://microdata.unhcr.org/index.php/catalog/906
907,survey,UNHCR_IRQ_2016_MCNA_v2.1,,"Iraq Multi Cluster Need Assessment, 2016",,Iraq,REACH,licensed,3,,2016,2016,,MENA,,Middle East and North Africa,2023-05-01T22:38:46+00:00,2023-06-12T17:15:56+00:00,31029,0,533,https://microdata.unhcr.org/index.php/catalog/907
908,survey,UNHCR_IRQ_2017_MCNA_v2.1,,"Iraq Multi Cluster Need Assessment, 2017",,Iraq,"REACH, Iraq Assessment Working Group",licensed,3,,2017,2017,,MENA,,Middle East and North Africa,2023-05-01T23:18:17+00:00,2023-05-01T23:58:44+00:00,28669,0,524,https://microdata.unhcr.org/index.php/catalog/908
909,survey,UNHCR_IRQ_2018_MCNA_v2.1,,"Iraq Multi Cluster Need Assessment, 2018",,Iraq,"REACH, Iraq Assessment Working Group",licensed,3,,2017,2017,,MENA,,Middle East and North Africa,2023-05-01T23:52:07+00:00,2023-06-12T17:15:45+00:00,29139,0,505,https://microdata.unhcr.org/index.php/catalog/909
910,survey,UNHCR_IRQ_2019_MCNA_v2.1,,"Iraq Multi Cluster Need Assessment, 2019",,Iraq,"REACH, Iraq Assessment Working Group",licensed,3,,2019,2019,,MENA,,Middle East and North Africa,2023-05-02T00:23:33+00:00,2023-06-12T17:15:50+00:00,27264,0,405,https://microdata.unhcr.org/index.php/catalog/910
912,survey,UNHCR_IRQ_2020_MCNA_v2.1,,"Iraq Multi Cluster Need Assessment, 2020",,Iraq,"REACH, Iraq Assessment Working Group",licensed,3,,2020,2020,,MENA,,Middle East and North Africa,2023-05-04T00:46:51+00:00,2023-06-12T17:15:34+00:00,16217,0,255,https://microdata.unhcr.org/index.php/catalog/912
